Value;Genome;Note;
3720.61;<19-40-27-45-57-32-24-37-49-46-17-26-59-3-34-15-42-55-52-47-58-43-48-33-16-21-29-14-51-4-30-35-41-5-25-56-9-1-39-18-22-38-44-54-12-10-28-53-50-2-36-13-31-23-7-6-20-8-11>;end population;
3722.17;<45-41-46-49-33-37-8-26-7-36-56-6-43-59-4-32-18-10-3-22-15-29-31-38-13-20-1-47-58-19-14-57-55-53-51-12-5-39-28-25-52-27-35-54-17-30-21-48-23-2-50-34-9-11-42-44-40-16-24>;end population;
3723.16;<12-22-43-27-31-50-4-42-6-1-26-24-7-37-25-20-41-52-33-34-44-2-3-49-40-23-18-59-8-53-9-29-21-45-38-15-36-17-58-11-10-5-57-47-32-48-39-28-16-13-51-46-54-56-14-55-19-30-35>;end population;
3723.16;<12-22-43-27-31-50-4-42-6-1-26-24-7-37-25-20-41-52-33-34-44-2-3-49-40-23-18-59-8-53-9-29-21-45-38-15-36-17-58-11-10-5-57-47-32-48-39-28-16-13-51-46-54-56-14-55-19-30-35>;end population;
3724.68;<39-5-21-7-42-57-38-17-36-44-2-41-43-34-59-15-40-33-30-47-52-6-11-53-49-22-16-14-19-9-45-55-3-13-58-20-56-25-24-4-37-50-48-18-28-46-35-27-8-23-54-32-31-51-12-10-1-29-26>;end population;
3725.28;<20-6-51-27-58-47-42-44-21-11-15-40-39-22-49-8-14-12-1-19-30-2-13-57-54-45-36-9-7-4-38-35-5-56-33-41-17-28-23-50-37-16-59-24-34-26-46-32-10-3-29-55-53-25-31-43-18-52-48>;end population;
3725.82;<47-57-5-25-10-42-26-54-58-29-46-33-15-56-3-55-51-52-2-35-31-1-9-11-4-12-8-27-18-43-28-13-59-49-16-17-14-20-6-34-39-40-24-44-7-48-19-36-37-38-32-45-30-53-22-23-50-41-21>;end population;
3726.09;<20-54-59-48-21-4-12-33-36-31-18-38-17-35-16-3-39-37-28-29-43-2-9-49-34-32-14-22-46-6-7-58-27-44-1-55-11-13-45-24-5-19-15-57-51-53-10-26-56-50-41-42-47-25-30-40-23-8-52>;end population;
3726.94;<24-37-13-32-1-43-2-10-49-9-48-19-22-52-31-18-56-8-17-28-54-20-38-3-23-36-35-44-14-51-45-12-55-29-47-41-33-11-15-6-4-39-50-27-30-26-42-16-5-21-57-34-7-58-40-46-25-53-59>;end population;
3727.28;<4-10-59-1-41-44-9-34-27-29-38-49-46-35-57-15-55-54-8-25-47-17-58-51-7-33-26-19-20-37-30-43-5-48-40-21-52-32-13-45-53-11-56-14-18-39-50-28-23-42-36-6-24-16-2-3-31-12-22>;end population;
3727.61;<51-23-36-41-7-50-59-14-19-26-13-18-15-2-20-10-16-8-11-29-5-17-52-27-32-12-54-35-45-42-6-53-37-3-44-55-49-33-1-28-21-58-24-30-34-4-46-48-31-39-56-22-47-57-9-25-40-38-43>;end population;
3729.82;<39-57-5-23-37-52-3-28-58-29-46-33-38-15-56-12-18-11-14-35-31-32-4-36-9-20-8-27-55-43-7-1-59-45-21-17-47-10-6-34-2-40-54-44-24-48-19-22-13-51-49-16-30-53-42-25-50-41-26>;end population;
3729.82;<39-57-5-23-37-52-3-28-58-29-46-33-38-15-56-12-18-11-14-35-31-32-4-36-9-20-8-27-55-43-7-1-59-45-21-17-47-10-6-34-2-40-54-44-24-48-19-22-13-51-49-16-30-53-42-25-50-41-26>;end population;
3730.25;<43-59-8-11-4-6-52-17-14-5-53-12-21-18-47-24-42-9-48-26-56-40-46-13-29-35-3-39-54-50-49-37-34-27-44-7-15-41-32-2-22-28-33-58-25-45-10-19-55-38-23-51-30-31-1-57-36-16-20>;end population;
3730.72;<9-34-38-55-31-45-25-1-41-42-44-59-52-16-3-6-36-53-24-40-5-20-17-35-11-32-46-8-39-51-19-22-33-15-37-7-28-2-50-49-57-27-56-48-21-43-58-23-30-10-29-54-12-18-13-47-14-4-26>;end population;
3730.72;<9-34-38-55-31-45-25-1-41-42-44-59-52-16-3-6-36-53-24-40-5-20-17-35-11-32-46-8-39-51-19-22-33-15-37-7-28-2-50-49-57-27-56-48-21-43-58-23-30-10-29-54-12-18-13-47-14-4-26>;end population;
3730.94;<44-59-33-11-13-32-31-52-14-42-57-38-7-8-30-26-5-46-41-24-56-51-54-29-25-48-21-6-17-40-15-37-2-55-22-20-35-10-16-34-27-28-12-36-49-47-1-50-53-9-19-18-43-23-39-45-4-3-58>;end population;
3731.52;<48-30-35-28-59-5-9-23-22-17-58-14-3-7-51-13-4-39-1-19-50-53-11-44-34-41-18-20-38-52-46-55-16-36-54-32-33-6-8-25-2-47-40-42-15-56-21-45-57-31-27-29-24-26-10-12-37-43-49>;end population;
3732.06;<23-53-46-36-35-56-57-42-22-50-11-32-9-21-15-52-38-17-27-51-26-25-6-20-48-30-47-7-55-34-2-13-19-28-14-8-58-44-18-4-49-12-54-16-10-41-45-39-3-29-31-37-59-33-1-43-24-5-40>;end population;
3732.11;<5-37-23-32-1-43-2-10-36-9-48-19-41-52-53-20-3-8-17-28-29-18-38-49-27-51-35-44-25-13-45-59-55-54-47-22-26-11-15-6-57-39-50-21-30-33-42-16-24-56-4-34-7-58-40-46-12-31-14>;end population;
3732.11;<5-37-23-32-1-43-2-10-36-9-48-19-41-52-53-20-3-8-17-28-29-18-38-49-27-51-35-44-25-13-45-59-55-54-47-22-26-11-15-6-57-39-50-21-30-33-42-16-24-56-4-34-7-58-40-46-12-31-14>;end population;
3732.11;<5-37-23-32-1-43-2-10-36-9-48-19-41-52-53-20-3-8-17-28-29-18-38-49-27-51-35-44-25-13-45-59-55-54-47-22-26-11-15-6-57-39-50-21-30-33-42-16-24-56-4-34-7-58-40-46-12-31-14>;end population;
3732.11;<5-37-23-32-1-43-2-10-36-9-48-19-41-52-53-20-3-8-17-28-29-18-38-49-27-51-35-44-25-13-45-59-55-54-47-22-26-11-15-6-57-39-50-21-30-33-42-16-24-56-4-34-7-58-40-46-12-31-14>;end population;
3732.14;<32-4-10-59-36-5-18-13-30-15-12-21-34-48-44-54-24-22-31-2-7-58-37-47-8-28-25-3-46-53-43-56-19-6-16-42-9-29-57-41-50-40-17-49-35-45-38-27-23-20-51-39-26-14-1-52-33-11-55>;end population;
3732.14;<32-4-10-59-36-5-18-13-30-15-12-21-34-48-44-54-24-22-31-2-7-58-37-47-8-28-25-3-46-53-43-56-19-6-16-42-9-29-57-41-50-40-17-49-35-45-38-27-23-20-51-39-26-14-1-52-33-11-55>;end population;
3732.14;<32-4-10-59-36-5-18-13-30-15-12-21-34-48-44-54-24-22-31-2-7-58-37-47-8-28-25-3-46-53-43-56-19-6-16-42-9-29-57-41-50-40-17-49-35-45-38-27-23-20-51-39-26-14-1-52-33-11-55>;end population;
3732.14;<32-4-10-59-36-5-18-13-30-15-12-21-34-48-44-54-24-22-31-2-7-58-37-47-8-28-25-3-46-53-43-56-19-6-16-42-9-29-57-41-50-40-17-49-35-45-38-27-23-20-51-39-26-14-1-52-33-11-55>;end population;
3732.91;<17-14-43-29-58-2-1-30-9-33-52-4-15-44-34-55-38-31-57-25-53-48-6-27-49-23-7-39-37-54-51-28-22-50-12-35-26-20-24-16-5-47-41-3-42-19-11-32-10-13-45-36-8-18-46-21-40-59-56>;end population;
3734.29;<45-41-50-17-39-44-8-36-47-25-2-16-27-1-38-56-40-12-4-46-51-42-11-58-6-23-22-26-57-13-33-24-59-49-37-21-9-15-5-14-35-29-7-30-55-32-43-31-54-48-19-20-18-34-52-10-3-53-28>;end population;
3734.29;<45-41-50-17-39-44-8-36-47-25-2-16-27-1-38-56-40-12-4-46-51-42-11-58-6-23-22-26-57-13-33-24-59-49-37-21-9-15-5-14-35-29-7-30-55-32-43-31-54-48-19-20-18-34-52-10-3-53-28>;end population;
3734.29;<45-41-50-17-39-44-8-36-47-25-2-16-27-1-38-56-40-12-4-46-51-42-11-58-6-23-22-26-57-13-33-24-59-49-37-21-9-15-5-14-35-29-7-30-55-32-43-31-54-48-19-20-18-34-52-10-3-53-28>;end population;
3734.29;<45-41-50-17-39-44-8-36-47-25-2-16-27-1-38-56-40-12-4-46-51-42-11-58-6-23-22-26-57-13-33-24-59-49-37-21-9-15-5-14-35-29-7-30-55-32-43-31-54-48-19-20-18-34-52-10-3-53-28>;end population;
3735.61;<51-20-56-7-32-48-33-39-46-9-4-18-5-50-15-10-21-16-28-6-37-17-23-3-29-12-54-35-38-34-47-41-2-45-25-55-40-24-58-44-36-19-13-43-42-27-11-30-31-49-52-53-57-59-8-14-26-1-22>;end population;
3735.79;<51-44-56-36-27-50-2-39-3-19-30-40-4-5-15-48-16-6-11-20-29-17-23-9-41-12-10-35-28-54-49-47-45-59-57-33-18-37-1-8-21-32-24-43-42-25-58-34-31-7-52-22-53-55-38-14-26-46-13>;end population;
3735.79;<51-44-56-36-27-50-2-39-3-19-30-40-4-5-15-48-16-6-11-20-29-17-23-9-41-12-10-35-28-54-49-47-45-59-57-33-18-37-1-8-21-32-24-43-42-25-58-34-31-7-52-22-53-55-38-14-26-46-13>;end population;
3735.79;<51-44-56-36-27-50-2-39-3-19-30-40-4-5-15-48-16-6-11-20-29-17-23-9-41-12-10-35-28-54-49-47-45-59-57-33-18-37-1-8-21-32-24-43-42-25-58-34-31-7-52-22-53-55-38-14-26-46-13>;end population;
3735.79;<51-44-56-36-27-50-2-39-3-19-30-40-4-5-15-48-16-6-11-20-29-17-23-9-41-12-10-35-28-54-49-47-45-59-57-33-18-37-1-8-21-32-24-43-42-25-58-34-31-7-52-22-53-55-38-14-26-46-13>;end population;
3736.36;<35-19-20-43-59-34-1-38-49-13-12-58-10-32-7-22-48-31-23-25-33-16-26-15-30-57-53-56-55-3-51-29-18-24-46-37-28-36-42-5-40-41-8-11-45-47-39-17-54-27-44-6-2-50-52-21-9-14-4>;end population;
3738.15;<10-44-11-50-20-2-33-32-43-16-55-1-52-42-13-37-27-38-51-19-58-40-7-12-4-29-53-59-47-30-35-6-48-36-31-5-25-9-8-15-22-46-21-3-57-28-24-14-49-39-56-54-34-26-23-41-17-18-45>;end population;
3738.15;<10-44-11-50-20-2-33-32-43-16-55-1-52-42-13-37-27-38-51-19-58-40-7-12-4-29-53-59-47-30-35-6-48-36-31-5-25-9-8-15-22-46-21-3-57-28-24-14-49-39-56-54-34-26-23-41-17-18-45>;end population;
3739.86;<30-26-31-52-46-11-44-17-55-29-19-5-40-16-6-59-10-37-20-32-15-3-21-22-38-50-23-48-7-51-9-54-35-12-4-28-8-56-24-13-57-25-2-49-18-39-1-33-14-47-41-42-45-36-43-53-27-58-34>;end population;
3739.86;<30-26-31-52-46-11-44-17-55-29-19-5-40-16-6-59-10-37-20-32-15-3-21-22-38-50-23-48-7-51-9-54-35-12-4-28-8-56-24-13-57-25-2-49-18-39-1-33-14-47-41-42-45-36-43-53-27-58-34>;end population;
3740.17;<29-10-47-5-6-12-9-34-44-33-15-50-36-27-20-28-42-24-8-41-3-35-32-52-59-43-49-23-7-37-56-40-19-17-54-21-13-4-55-26-1-25-30-48-31-11-51-38-57-39-53-14-18-22-2-45-46-58-16>;end population;
3740.17;<29-10-47-5-6-12-9-34-44-33-15-50-36-27-20-28-42-24-8-41-3-35-32-52-59-43-49-23-7-37-56-40-19-17-54-21-13-4-55-26-1-25-30-48-31-11-51-38-57-39-53-14-18-22-2-45-46-58-16>;end population;
3740.26;<23-7-18-40-20-39-9-55-33-44-17-47-6-51-32-52-12-35-49-34-50-57-2-48-4-25-26-3-1-14-8-37-22-24-59-28-46-58-21-13-10-11-45-15-29-16-56-53-43-54-38-27-36-42-30-41-5-31-19>;end population;
3742.51;<4-50-34-23-43-30-9-15-27-47-26-57-19-54-17-16-13-32-55-44-52-20-3-51-46-18-5-7-45-48-59-36-6-1-2-10-40-25-58-31-37-49-8-14-12-33-38-53-22-11-42-39-35-28-29-24-41-56-21>;end population;
3742.51;<4-50-34-23-43-30-9-15-27-47-26-57-19-54-17-16-13-32-55-44-52-20-3-51-46-18-5-7-45-48-59-36-6-1-2-10-40-25-58-31-37-49-8-14-12-33-38-53-22-11-42-39-35-28-29-24-41-56-21>;end population;
3742.82;<37-43-53-30-47-27-55-11-32-8-14-15-51-29-42-17-18-16-59-5-31-56-41-40-48-50-1-46-3-10-44-24-57-54-22-52-39-33-35-45-28-20-25-26-4-19-36-2-38-23-13-34-6-49-7-12-58-9-21>;end population;
3743.59;<45-43-44-24-35-20-27-7-12-14-51-18-6-9-23-15-22-13-52-33-53-25-21-56-10-1-11-54-5-57-42-29-32-58-31-30-8-16-2-38-48-40-39-41-46-28-4-3-34-47-55-26-59-49-17-37-50-19-36>;end population;
3744.68;<12-22-43-27-31-21-26-42-45-1-4-24-7-52-6-20-49-18-33-34-5-39-3-41-40-54-37-59-19-53-9-29-50-25-38-15-55-17-58-32-13-44-57-47-11-48-2-28-16-10-51-46-23-56-14-36-8-30-35>;end population;
3744.68;<12-22-43-27-31-21-26-42-45-1-4-24-7-52-6-20-49-18-33-34-5-39-3-41-40-54-37-59-19-53-9-29-50-25-38-15-55-17-58-32-13-44-57-47-11-48-2-28-16-10-51-46-23-56-14-36-8-30-35>;end population;
3744.68;<12-22-43-27-31-21-26-42-45-1-4-24-7-52-6-20-49-18-33-34-5-39-3-41-40-54-37-59-19-53-9-29-50-25-38-15-55-17-58-32-13-44-57-47-11-48-2-28-16-10-51-46-23-56-14-36-8-30-35>;end population;
3744.76;<18-2-51-53-43-38-29-5-55-36-19-22-47-20-28-15-48-54-46-26-12-13-7-16-59-57-41-24-4-30-39-50-27-25-32-1-37-44-56-17-40-58-23-11-45-31-42-49-9-21-33-8-3-6-10-52-14-34-35>;end population;
3745.2;<16-30-18-11-42-9-31-52-15-24-57-50-21-17-23-35-53-3-43-14-55-40-58-33-12-47-2-1-27-46-4-37-59-7-44-54-51-22-5-34-13-48-28-56-6-49-26-38-8-25-19-29-10-32-39-45-41-36-20>;end population;
3745.49;<6-58-26-27-12-11-57-14-3-7-30-22-28-15-29-42-40-47-34-46-4-25-37-45-52-9-8-44-13-51-5-19-33-43-21-41-39-32-56-49-48-10-17-55-38-59-2-23-36-1-54-35-31-16-20-53-50-18-24>;end population;
3745.49;<6-58-26-27-12-11-57-14-3-7-30-22-28-15-29-42-40-47-34-46-4-25-37-45-52-9-8-44-13-51-5-19-33-43-21-41-39-32-56-49-48-10-17-55-38-59-2-23-36-1-54-35-31-16-20-53-50-18-24>;end population;
3746.41;<23-48-7-15-35-56-47-42-22-50-11-32-36-21-9-52-38-17-59-51-16-25-6-27-24-10-19-57-30-34-2-13-46-28-14-58-53-44-18-4-49-12-54-26-55-41-45-39-3-29-31-37-20-33-1-43-8-5-40>;end population;
3746.56;<4-17-29-56-5-42-35-33-20-1-39-18-43-38-22-14-12-47-30-45-23-37-36-57-26-6-31-2-32-58-28-34-53-10-25-15-21-51-41-49-50-54-3-19-44-40-9-8-52-59-27-13-7-11-16-24-46-48-55>;end population;
3749;<37-38-47-30-53-35-55-11-34-50-14-36-3-29-18-17-42-16-59-21-31-9-10-4-48-26-28-46-51-41-40-24-57-54-23-52-39-20-27-45-1-43-25-5-44-19-15-2-8-32-56-58-6-49-7-12-22-13-33>;end population;
3749;<37-38-47-30-53-35-55-11-34-50-14-36-3-29-18-17-42-16-59-21-31-9-10-4-48-26-28-46-51-41-40-24-57-54-23-52-39-20-27-45-1-43-25-5-44-19-15-2-8-32-56-58-6-49-7-12-22-13-33>;end population;
3749.87;<52-37-5-9-14-6-40-53-58-36-4-27-23-3-1-25-28-26-47-42-49-13-59-7-16-29-44-12-48-18-33-51-30-34-38-20-43-39-15-41-45-55-22-35-11-19-21-31-10-57-32-50-46-17-2-8-56-24-54>;end population;
3750.02;<19-10-27-32-6-38-11-57-22-33-41-40-55-54-25-7-17-56-46-23-48-58-21-18-42-29-15-8-47-1-49-14-36-52-50-30-12-51-16-43-24-28-45-31-35-2-53-3-5-37-59-26-39-9-4-44-20-34-13>;end population;
3751.07;<18-47-37-49-11-30-29-5-55-36-19-22-3-20-28-15-48-54-46-33-39-13-7-35-59-57-41-24-12-38-4-50-27-25-32-1-51-44-8-17-9-21-23-43-45-31-42-53-40-58-26-56-2-6-10-52-14-34-16>;end population;
3753.13;<24-26-56-48-27-53-21-44-34-40-3-39-31-1-49-42-20-2-7-23-4-38-6-5-8-12-47-17-59-55-11-52-25-18-35-36-28-13-45-32-22-58-16-57-54-43-33-29-10-30-19-51-14-46-15-37-41-9-50>;end population;
3755.5;<23-48-17-15-35-56-47-42-22-50-11-32-36-21-9-52-19-7-27-51-26-25-58-59-55-10-57-24-38-34-2-13-46-28-14-6-4-8-30-53-49-12-54-16-18-41-45-39-3-29-31-37-40-33-1-43-44-5-20>;end population;
3756.5;<31-18-9-38-14-12-59-36-26-27-24-49-2-39-17-15-20-58-25-16-33-46-41-1-42-57-3-30-35-44-6-5-56-55-47-7-43-48-53-8-52-32-29-22-23-37-34-13-50-54-4-19-51-40-28-10-11-21-45>;end population;
3757.13;<33-57-34-2-30-54-4-1-59-11-41-26-7-51-16-24-23-10-8-35-20-18-56-43-27-45-31-50-52-19-53-12-29-58-6-22-37-40-13-44-49-17-9-42-14-47-3-46-55-15-39-32-21-5-28-25-38-36-48>;end population;
3757.13;<33-57-34-2-30-54-4-1-59-11-41-26-7-51-16-24-23-10-8-35-20-18-56-43-27-45-31-50-52-19-53-12-29-58-6-22-37-40-13-44-49-17-9-42-14-47-3-46-55-15-39-32-21-5-28-25-38-36-48>;end population;
3757.13;<33-57-34-2-30-54-4-1-59-11-41-26-7-51-16-24-23-10-8-35-20-18-56-43-27-45-31-50-52-19-53-12-29-58-6-22-37-40-13-44-49-17-9-42-14-47-3-46-55-15-39-32-21-5-28-25-38-36-48>;end population;
3757.29;<44-53-50-17-35-45-8-4-7-25-2-16-27-22-49-56-40-12-36-46-30-39-11-58-6-23-1-37-57-59-24-33-13-38-26-21-29-15-5-14-55-9-47-51-10-32-43-31-54-48-19-20-18-34-52-42-3-41-28>;end population;
3758.62;<36-14-19-4-1-33-49-29-51-39-11-28-2-35-23-55-42-44-5-27-3-22-43-12-41-15-24-8-37-10-18-50-32-48-21-6-45-30-46-9-7-38-52-47-57-56-40-17-31-16-34-20-13-59-53-25-54-58-26>;end population;
3758.62;<36-14-19-4-1-33-49-29-51-39-11-28-2-35-23-55-42-44-5-27-3-22-43-12-41-15-24-8-37-10-18-50-32-48-21-6-45-30-46-9-7-38-52-47-57-56-40-17-31-16-34-20-13-59-53-25-54-58-26>;end population;
3759.33;<10-28-58-26-40-49-5-6-16-55-2-35-51-1-12-56-3-50-38-46-24-31-11-48-44-23-45-4-47-30-33-36-59-7-37-21-9-15-52-17-41-25-43-8-29-32-22-20-54-57-53-39-14-34-13-27-18-19-42>;end population;
3761.08;<42-59-6-38-24-58-4-39-54-40-2-14-19-1-11-21-7-5-32-16-44-56-50-26-29-30-35-57-37-17-47-49-9-55-3-41-43-48-25-8-34-23-15-36-13-31-52-20-33-53-18-27-12-28-51-10-22-46-45>;end population;
3763.28;<12-34-56-40-43-25-1-52-31-27-4-59-50-22-54-2-29-53-58-5-28-36-35-47-44-6-16-7-55-41-38-18-57-15-17-48-8-23-30-9-42-21-14-26-13-51-11-24-19-39-45-32-20-3-49-33-46-10-37>;end population;
3763.28;<12-34-56-40-43-25-1-52-31-27-4-59-50-22-54-2-29-53-58-5-28-36-35-47-44-6-16-7-55-41-38-18-57-15-17-48-8-23-30-9-42-21-14-26-13-51-11-24-19-39-45-32-20-3-49-33-46-10-37>;end population;
3763.57;<48-4-35-57-59-3-9-40-53-17-58-31-5-7-36-14-52-39-51-23-56-22-11-44-34-41-18-20-45-13-55-16-33-1-54-32-46-6-8-25-2-47-19-42-28-50-21-38-15-30-27-37-24-43-10-12-29-26-49>;end population;
3764.29;<48-17-24-47-57-50-29-5-7-43-12-3-55-56-42-39-49-40-16-19-35-38-6-4-25-52-54-18-15-11-59-14-27-21-46-2-9-58-31-34-26-20-28-30-53-32-51-36-37-10-13-33-44-41-23-45-8-22-1>;end population;
3765.13;<9-54-3-42-13-30-5-16-33-17-59-28-10-50-37-7-44-12-25-35-6-32-21-15-52-43-58-51-31-22-48-36-56-45-1-53-2-19-23-4-29-18-34-46-47-8-49-57-38-40-14-39-41-26-20-55-24-11-27>;end population;
3765.13;<9-54-3-42-13-30-5-16-33-17-59-28-10-50-37-7-44-12-25-35-6-32-21-15-52-43-58-51-31-22-48-36-56-45-1-53-2-19-23-4-29-18-34-46-47-8-49-57-38-40-14-39-41-26-20-55-24-11-27>;end population;
3765.13;<9-54-3-42-13-30-5-16-33-17-59-28-10-50-37-7-44-12-25-35-6-32-21-15-52-43-58-51-31-22-48-36-56-45-1-53-2-19-23-4-29-18-34-46-47-8-49-57-38-40-14-39-41-26-20-55-24-11-27>;end population;
3768.71;<45-40-46-49-35-32-8-26-25-31-9-13-43-27-4-33-18-23-2-22-15-29-19-36-53-20-1-47-34-38-17-52-55-41-5-24-58-39-28-59-37-6-42-54-14-30-21-48-44-57-50-3-12-11-7-51-56-16-10>;end population;
3769.06;<5-30-27-31-41-32-17-9-56-1-29-19-21-13-52-42-22-44-28-3-40-55-36-15-16-46-47-35-37-49-8-24-14-2-33-23-48-45-25-20-12-38-43-50-11-10-4-53-54-59-51-58-34-57-39-18-7-26-6>;end population;
3769.06;<5-30-27-31-41-32-17-9-56-1-29-19-21-13-52-42-22-44-28-3-40-55-36-15-16-46-47-35-37-49-8-24-14-2-33-23-48-45-25-20-12-38-43-50-11-10-4-53-54-59-51-58-34-57-39-18-7-26-6>;end population;
3770.95;<52-58-8-1-5-39-9-50-44-20-28-56-55-42-32-30-19-13-53-41-14-12-35-22-57-18-34-7-54-25-49-24-10-37-43-15-27-16-6-3-51-11-45-2-29-59-26-21-36-38-47-23-17-46-31-40-4-33-48>;end population;
3771.67;<16-42-40-52-24-26-22-8-35-56-4-5-27-23-48-18-41-6-10-50-46-44-54-28-43-9-7-1-29-2-59-36-32-20-34-58-45-21-15-39-3-19-30-38-51-11-49-55-33-13-53-47-31-12-25-14-37-17-57>;end population;
3771.95;<51-20-56-41-48-50-13-39-14-24-43-55-3-4-37-2-1-15-38-29-5-17-44-9-45-36-54-35-32-40-49-12-23-34-11-25-7-8-16-6-26-58-33-30-57-27-21-42-31-18-52-22-53-59-28-19-47-46-10>;end population;
3772.41;<13-59-40-1-2-47-28-19-46-7-20-41-30-15-51-44-37-18-48-12-58-36-26-52-42-9-5-22-8-32-6-14-21-33-17-24-34-45-38-11-49-10-39-55-57-43-56-3-31-29-54-23-35-4-16-53-50-25-27>;end population;
3772.74;<14-37-24-32-34-50-55-10-36-21-48-2-20-53-35-26-5-56-18-8-25-15-38-3-52-51-7-16-23-45-13-54-4-29-47-39-41-17-58-46-44-22-49-6-9-33-42-28-1-11-12-31-30-59-40-57-27-19-43>;end population;
3772.93;<31-53-26-16-13-7-46-55-33-17-49-28-34-51-40-19-11-36-24-35-18-32-21-3-54-38-2-23-9-22-10-27-56-45-1-29-50-47-52-4-15-6-42-5-37-12-48-57-44-58-14-8-41-59-20-30-25-39-43>;end population;
3772.93;<31-53-26-16-13-7-46-55-33-17-49-28-34-51-40-19-11-36-24-35-18-32-21-3-54-38-2-23-9-22-10-27-56-45-1-29-50-47-52-4-15-6-42-5-37-12-48-57-44-58-14-8-41-59-20-30-25-39-43>;end population;
3774.63;<27-59-6-38-24-58-4-39-29-40-2-14-19-1-11-21-7-5-32-16-44-56-50-26-54-30-35-57-37-17-47-49-9-55-3-41-43-48-25-8-34-23-15-36-13-31-52-20-33-53-18-42-12-28-22-10-51-46-45>;end population;
3774.63;<27-59-6-38-24-58-4-39-29-40-2-14-19-1-11-21-7-5-32-16-44-56-50-26-54-30-35-57-37-17-47-49-9-55-3-41-43-48-25-8-34-23-15-36-13-31-52-20-33-53-18-42-12-28-22-10-51-46-45>;end population;
3774.63;<27-59-6-38-24-58-4-39-29-40-2-14-19-1-11-21-7-5-32-16-44-56-50-26-54-30-35-57-37-17-47-49-9-55-3-41-43-48-25-8-34-23-15-36-13-31-52-20-33-53-18-42-12-28-22-10-51-46-45>;end population;
3774.63;<27-59-6-38-24-58-4-39-29-40-2-14-19-1-11-21-7-5-32-16-44-56-50-26-54-30-35-57-37-17-47-49-9-55-3-41-43-48-25-8-34-23-15-36-13-31-52-20-33-53-18-42-12-28-22-10-51-46-45>;end population;
3774.73;<27-3-33-41-21-48-56-2-55-9-13-18-52-32-15-8-51-16-39-44-37-17-29-20-38-53-25-35-12-28-22-6-42-45-47-23-40-24-58-54-36-59-19-34-4-43-11-30-31-49-46-5-50-7-10-14-26-1-57>;end population;
3775.91;<33-53-21-16-13-7-40-55-10-17-42-8-34-51-46-19-39-25-24-35-26-32-18-12-11-48-31-9-38-22-47-27-56-37-1-44-50-2-28-4-43-6-36-5-45-23-20-59-29-58-14-15-41-57-3-30-54-49-52>;end population;
3777.32;<41-26-49-30-56-28-57-11-9-4-12-34-18-36-53-48-15-19-8-55-38-37-58-39-29-51-13-2-7-50-46-16-3-45-20-52-6-33-43-35-24-44-47-42-1-22-25-54-14-17-32-21-23-27-10-31-59-40-5>;end population;
3777.44;<47-38-24-9-53-13-55-49-28-33-10-11-3-54-18-25-37-22-34-50-31-52-15-7-16-26-56-46-40-30-51-36-21-39-41-23-14-32-27-45-8-5-17-43-44-57-29-2-48-42-59-58-1-6-20-12-35-4-19>;end population;
3782.05;<27-16-2-6-43-29-1-12-18-30-8-3-49-15-51-7-57-13-48-25-58-36-56-52-45-42-5-37-26-53-28-35-19-4-9-24-34-54-39-11-40-10-46-55-33-20-38-23-14-44-31-22-17-32-41-59-50-21-47>;end population;
3784.68;<45-58-17-52-1-39-13-21-20-6-49-41-40-9-18-15-31-54-24-53-12-55-56-4-36-19-11-29-51-3-5-28-47-26-30-27-43-50-42-25-22-33-16-59-46-48-34-57-8-14-23-32-2-38-37-10-7-35-44>;end population;
3784.68;<45-58-17-52-1-39-13-21-20-6-49-41-40-9-18-15-31-54-24-53-12-55-56-4-36-19-11-29-51-3-5-28-47-26-30-27-43-50-42-25-22-33-16-59-46-48-34-57-8-14-23-32-2-38-37-10-7-35-44>;end population;
3787.13;<51-20-56-7-32-48-33-39-46-9-4-18-5-50-15-10-21-16-28-44-37-17-23-3-29-12-54-35-38-34-47-41-2-45-25-55-40-24-58-6-36-19-13-43-42-27-11-30-31-49-52-53-57-59-8-14-26-1-22>;end population;
3787.13;<51-20-56-7-32-48-33-39-46-9-4-18-5-50-15-10-21-16-28-44-37-17-23-3-29-12-54-35-38-34-47-41-2-45-25-55-40-24-58-6-36-19-13-43-42-27-11-30-31-49-52-53-57-59-8-14-26-1-22>;end population;
3787.13;<51-20-56-7-32-48-33-39-46-9-4-18-5-50-15-10-21-16-28-44-37-17-23-3-29-12-54-35-38-34-47-41-2-45-25-55-40-24-58-6-36-19-13-43-42-27-11-30-31-49-52-53-57-59-8-14-26-1-22>;end population;
3787.36;<59-46-5-47-50-55-48-10-45-9-28-25-17-16-3-38-21-52-11-44-56-14-36-12-22-4-34-8-40-41-24-51-1-35-2-43-30-18-6-39-37-13-53-32-23-26-58-15-31-20-29-54-7-49-33-19-57-42-27>;end population;
3787.49;<5-59-45-4-6-32-17-55-31-25-29-8-26-3-52-15-24-44-28-47-58-43-36-42-16-46-13-12-37-49-19-22-14-9-33-23-48-27-18-2-35-38-41-50-7-10-56-53-54-30-11-40-34-57-39-1-20-21-51>;end population;
3787.49;<17-20-21-13-44-43-52-10-36-9-48-30-41-2-49-18-28-33-29-11-38-37-54-56-34-51-35-27-25-45-6-57-12-5-23-22-55-8-15-14-1-26-39-53-16-3-42-47-24-19-4-59-46-58-40-7-50-31-32>;end population;
