Value;Genome;Note;
1505.3;<41-18-35-55-39-50-23-47-14-32-9-51-45-16-20-3-53-30-49-44-31-6-17-26-12-56-43-40-28-21-4-11-46-25-42-5-54-10-22-36-1-2-58-48-24-34-8-13-29-37-57-27-15-19-52-59-7-38-33>;end population;
1505.3;<41-18-35-55-39-50-23-47-14-32-9-51-45-16-20-3-53-30-49-44-31-6-25-46-11-4-21-28-40-43-56-12-26-17-42-5-54-10-22-36-1-2-58-48-24-34-8-13-29-37-57-27-15-19-52-59-7-38-33>;end population;
1505.3;<41-18-35-55-39-50-23-47-14-32-9-51-45-16-20-3-53-30-49-44-31-6-25-46-11-4-21-28-40-43-56-12-26-17-42-5-54-10-22-36-1-2-58-48-24-34-8-13-29-37-57-27-15-19-52-59-7-38-33>;end population;
1505.3;<41-18-35-55-39-50-23-47-14-32-9-51-45-16-20-3-53-30-49-44-31-6-25-46-11-4-21-28-40-43-56-12-26-17-42-5-54-10-22-36-1-2-58-48-24-34-8-13-29-37-57-27-15-19-52-59-7-38-33>;end population;
1505.3;<41-18-35-55-39-50-23-47-14-32-9-51-45-16-20-3-53-30-49-44-31-6-25-46-11-4-21-28-40-43-56-12-26-17-42-5-54-10-22-36-1-2-58-48-24-34-8-13-29-37-57-27-15-19-52-59-7-38-33>;end population;
1505.3;<41-18-35-55-39-50-23-47-14-32-9-51-45-16-20-3-53-30-49-44-31-6-25-46-11-4-21-28-40-43-56-12-26-17-42-5-54-10-22-36-1-2-58-48-24-34-8-13-29-37-57-27-15-19-52-59-7-38-33>;end population;
1505.3;<41-18-35-55-39-50-23-47-14-32-9-51-45-16-20-3-53-30-49-44-31-6-25-46-11-4-21-28-40-43-56-12-26-17-42-5-54-10-22-36-1-2-58-48-24-34-8-13-29-37-57-27-15-19-52-59-7-38-33>;end population;
1505.3;<41-18-35-55-39-50-23-47-14-32-9-51-45-16-20-3-53-30-49-44-31-6-25-46-11-4-21-28-40-43-56-12-26-17-42-5-54-10-22-36-1-2-58-48-24-34-8-13-29-37-57-27-15-19-52-59-7-38-33>;end population;
1505.3;<41-18-35-55-39-50-23-47-14-32-9-51-45-16-20-3-53-30-49-44-31-6-25-46-11-4-21-28-40-43-56-12-26-17-42-5-54-10-22-36-1-2-58-48-24-34-8-13-29-37-57-27-15-19-52-59-7-38-33>;end population;
1505.3;<41-18-35-55-39-50-23-47-14-32-9-51-45-16-20-3-53-30-49-44-31-6-25-46-11-4-21-28-40-43-56-12-26-17-42-5-54-10-22-36-1-2-58-48-24-34-8-13-29-37-57-27-15-19-52-59-7-38-33>;end population;
1505.3;<41-18-35-55-39-50-23-47-14-32-9-51-45-16-20-3-53-30-49-44-31-6-25-46-11-4-21-28-40-43-56-12-26-17-42-5-54-10-22-36-1-2-58-48-24-34-8-13-29-37-57-27-15-19-52-59-7-38-33>;end population;
1505.3;<41-18-35-55-39-50-23-47-14-32-9-51-45-16-20-3-53-30-49-44-31-6-25-46-11-4-21-28-40-43-56-12-26-17-42-5-54-10-22-36-1-2-58-48-24-34-8-13-29-37-57-27-15-19-52-59-7-38-33>;end population;
1505.3;<41-18-35-55-39-50-23-47-14-32-9-51-45-16-20-3-53-30-49-44-31-6-25-46-11-4-21-28-40-43-56-12-26-17-42-5-54-10-22-36-1-2-58-48-24-34-8-13-29-37-57-27-15-19-52-59-7-38-33>;end population;
1505.3;<41-18-35-55-39-50-23-47-14-32-9-51-45-16-20-3-53-30-49-44-31-6-25-46-11-4-21-28-40-43-56-12-26-17-42-5-54-10-22-36-1-2-58-48-24-34-8-13-29-37-57-27-15-19-52-59-7-38-33>;end population;
1505.3;<41-18-35-55-39-50-23-47-14-32-9-51-45-16-20-3-53-30-49-44-31-6-25-46-11-4-21-28-40-43-56-12-26-17-42-5-54-10-22-36-1-2-58-48-24-34-8-13-29-37-57-27-15-19-52-59-7-38-33>;end population;
1505.3;<41-18-35-55-39-50-23-47-14-32-9-51-45-16-20-3-53-30-49-44-31-6-40-28-21-4-11-46-25-43-56-12-26-17-42-5-54-10-22-36-1-2-58-48-24-34-8-13-29-37-57-27-15-19-52-59-7-38-33>;end population;
1505.3;<41-18-35-55-39-50-23-47-14-32-9-51-45-16-20-3-53-30-49-44-31-6-25-46-11-4-21-28-40-43-56-12-26-17-42-5-54-10-22-36-1-2-58-48-24-34-8-13-29-37-57-27-15-19-52-59-7-38-33>;end population;
1505.3;<41-18-35-55-39-50-23-47-14-32-9-51-45-16-20-3-53-30-49-44-31-6-25-46-11-4-21-28-40-43-56-12-26-17-42-5-54-10-22-36-1-2-58-48-24-34-8-13-29-37-57-27-15-19-52-59-7-38-33>;end population;
1505.3;<41-18-35-55-39-50-23-47-14-32-9-51-45-16-20-3-53-30-49-44-31-6-25-46-11-4-21-28-40-43-56-12-26-17-42-5-54-10-22-36-1-2-58-48-24-34-8-13-29-37-57-27-15-19-52-59-7-38-33>;end population;
1505.3;<41-18-35-55-39-50-23-47-14-32-9-51-45-16-20-3-53-30-49-44-31-6-25-46-11-4-21-28-40-43-56-12-26-17-42-5-54-10-22-36-1-2-58-48-24-34-8-13-29-37-57-27-15-19-52-59-7-38-33>;end population;
1505.3;<41-18-35-55-39-50-23-47-14-32-9-51-45-16-20-3-53-30-49-44-31-6-25-46-11-4-21-28-40-43-56-12-26-17-42-5-54-10-22-36-1-2-58-48-24-34-8-13-29-37-57-27-15-19-52-59-7-38-33>;end population;
1505.3;<41-18-35-55-39-50-23-47-14-32-9-51-45-16-20-3-53-30-49-44-31-6-25-46-11-4-21-28-40-43-56-12-26-17-42-5-54-10-22-36-1-2-58-48-24-34-8-13-29-37-57-27-15-19-52-59-7-38-33>;end population;
1505.3;<41-18-35-55-39-50-23-47-14-32-9-51-45-16-20-3-53-30-49-44-31-6-25-46-11-4-21-28-40-43-56-12-26-17-42-5-54-10-22-36-1-2-58-48-24-34-8-13-29-37-57-27-15-19-52-59-7-38-33>;end population;
1505.3;<41-18-35-55-39-50-23-47-14-32-9-51-45-16-20-3-53-30-49-44-31-6-25-46-11-4-21-28-40-43-56-12-26-17-42-5-54-10-22-36-1-2-58-48-24-34-8-13-29-37-57-27-15-19-52-59-7-38-33>;end population;
1505.3;<41-18-35-55-39-50-23-47-14-32-9-51-45-16-20-3-53-30-49-44-31-6-25-46-11-4-21-28-40-43-56-12-26-17-42-5-54-10-22-36-1-2-58-48-24-34-8-13-29-37-57-27-15-19-52-59-7-38-33>;end population;
1505.3;<41-18-35-55-39-50-23-47-14-32-9-51-45-16-20-3-53-30-49-44-31-6-25-46-11-4-21-28-40-43-56-12-26-17-42-5-54-10-22-36-1-2-58-48-24-34-8-13-29-37-57-27-15-19-52-59-7-38-33>;end population;
1505.3;<41-18-35-55-39-50-23-47-14-32-9-51-45-16-20-3-53-30-49-44-31-6-25-46-11-4-21-28-40-43-56-12-26-17-42-5-54-10-22-36-1-2-58-48-24-34-8-13-29-37-57-27-15-19-52-59-7-38-33>;end population;
1505.3;<41-18-35-55-39-50-23-47-14-32-9-51-45-16-20-3-53-30-49-44-31-6-25-46-11-4-21-28-40-43-56-12-26-17-42-5-54-10-22-36-1-2-58-48-24-34-8-13-29-37-57-27-15-19-52-59-7-38-33>;end population;
1505.3;<41-18-35-55-39-50-23-47-14-32-9-51-45-16-20-3-53-30-49-44-31-6-25-46-11-4-21-28-40-43-56-12-26-17-42-5-54-10-22-36-1-2-58-48-24-34-8-13-29-37-57-27-15-19-52-59-7-38-33>;end population;
1505.3;<41-18-35-55-39-50-23-47-14-32-9-51-45-16-20-3-53-30-49-44-31-6-25-46-11-4-21-28-40-43-56-12-26-17-42-5-54-10-22-36-1-2-58-48-24-34-8-13-29-37-57-27-15-19-52-59-7-38-33>;end population;
1505.3;<41-18-35-55-39-50-23-47-14-32-9-51-45-16-20-3-53-30-49-44-31-6-25-46-11-4-21-28-40-43-56-12-26-17-42-5-54-10-22-36-1-2-58-48-24-34-8-13-29-37-57-27-15-19-52-59-7-38-33>;end population;
1505.3;<41-18-35-55-39-50-23-47-14-32-9-51-45-16-20-3-53-30-49-44-31-6-25-46-11-4-21-28-40-43-56-12-26-17-42-5-54-10-22-36-1-2-58-48-24-34-8-13-29-37-57-27-15-19-52-59-7-38-33>;end population;
1505.3;<41-18-35-55-39-50-23-47-14-32-9-51-45-16-20-3-53-30-49-44-31-6-25-46-11-4-21-28-40-43-56-12-26-17-42-5-54-10-22-36-1-2-58-48-24-34-8-13-29-37-57-27-15-19-52-59-7-38-33>;end population;
1505.3;<41-18-35-55-39-50-23-47-14-32-9-51-45-16-20-3-53-30-49-44-31-6-25-46-11-4-21-28-40-43-56-12-26-17-42-5-54-10-22-36-1-2-58-48-24-34-8-13-29-37-57-27-15-19-52-59-7-38-33>;end population;
1505.3;<41-18-35-55-39-50-23-47-14-32-9-51-45-16-20-3-53-30-49-44-31-6-25-46-11-4-21-28-40-43-56-12-26-17-42-5-54-10-22-36-1-2-58-48-24-34-8-13-29-37-57-27-15-19-52-59-7-38-33>;end population;
1505.3;<41-18-35-55-39-50-23-47-14-32-9-51-45-16-20-3-53-30-49-44-31-6-25-46-11-4-21-28-40-43-56-12-26-17-42-5-54-10-22-36-1-2-58-48-24-34-8-13-29-37-57-27-15-19-52-59-7-38-33>;end population;
1505.3;<41-18-35-55-39-50-23-47-14-32-9-51-45-16-20-3-53-30-49-44-31-6-25-46-11-4-21-28-40-43-56-12-26-17-42-5-54-10-22-36-1-2-58-48-24-34-8-13-29-37-57-27-15-19-52-59-7-38-33>;end population;
1505.3;<41-18-35-55-39-50-23-47-14-32-9-51-45-16-20-3-53-30-49-44-31-6-40-28-21-4-11-46-25-43-56-12-26-17-42-5-54-10-22-36-1-2-58-48-24-34-8-13-29-37-57-27-15-19-52-59-7-38-33>;end population;
1505.3;<41-18-35-55-39-50-23-47-14-32-9-51-45-16-20-3-53-30-49-44-31-6-25-46-11-4-21-28-40-43-56-12-26-17-42-5-54-10-22-36-1-2-58-48-24-34-8-13-29-37-57-27-15-19-52-59-7-38-33>;end population;
1505.3;<41-18-35-55-39-50-23-47-14-32-9-51-45-16-20-3-53-30-49-44-31-6-25-46-11-4-21-28-40-43-56-12-26-17-42-5-54-10-22-36-1-2-58-48-24-34-8-13-29-37-57-27-15-19-52-59-7-38-33>;end population;
1505.3;<41-18-35-55-39-50-23-47-14-32-9-51-45-16-20-3-53-30-49-44-31-6-25-46-11-4-21-28-40-43-56-12-26-17-42-5-54-10-22-36-1-2-58-48-24-34-8-13-29-37-57-27-15-19-52-59-7-38-33>;end population;
1505.3;<41-18-35-55-39-50-23-47-14-32-9-51-45-16-20-3-53-30-49-44-31-6-25-46-11-4-21-28-40-43-56-12-26-17-42-5-54-10-22-36-1-2-58-48-24-34-8-13-29-37-57-27-15-19-52-59-7-38-33>;end population;
1505.3;<41-18-35-55-39-50-23-47-14-32-9-51-45-16-20-3-53-30-49-44-31-6-25-46-11-4-21-28-40-43-56-12-26-17-42-5-54-10-22-36-1-2-58-48-24-34-8-13-29-37-57-27-15-19-52-59-7-38-33>;end population;
1505.3;<41-18-35-55-39-50-23-47-14-32-9-51-45-16-20-3-53-30-49-44-31-6-25-46-11-4-21-28-40-43-56-12-26-17-42-5-54-10-22-36-1-2-58-48-24-34-8-13-29-37-57-27-15-19-52-59-7-38-33>;end population;
1505.3;<41-18-35-55-39-50-23-47-14-32-9-51-45-16-20-3-53-30-49-44-31-6-25-46-11-4-21-28-40-43-56-12-26-17-42-5-54-10-22-36-1-2-58-48-24-34-8-13-29-37-57-27-15-19-52-59-7-38-33>;end population;
1505.3;<41-18-35-55-39-50-23-47-14-32-9-51-45-16-20-3-53-30-49-44-31-6-25-46-11-4-21-28-40-43-56-12-26-17-42-5-54-10-22-36-1-2-58-48-24-34-8-13-29-37-57-27-15-19-52-59-7-38-33>;end population;
1505.3;<41-18-35-55-39-50-23-47-14-32-9-51-45-16-20-3-53-30-49-44-31-6-25-46-11-4-21-28-40-43-56-12-26-17-42-5-54-10-22-36-1-2-58-48-24-34-8-13-29-37-57-27-15-19-52-59-7-38-33>;end population;
1505.3;<41-18-35-55-39-50-23-47-14-32-9-51-45-16-20-3-53-30-49-44-31-6-25-46-11-4-21-28-40-43-56-12-26-17-42-5-54-10-22-36-1-2-58-48-24-34-8-13-29-37-57-27-15-19-52-59-7-38-33>;end population;
1505.3;<41-18-35-55-39-50-23-47-14-32-9-51-45-16-20-3-53-30-49-44-31-6-25-46-11-4-21-28-40-43-56-12-26-17-42-5-54-10-22-36-1-2-34-24-48-58-8-13-29-37-57-27-15-19-52-59-7-38-33>;end population;
1505.3;<41-18-35-55-39-50-23-47-14-32-9-51-45-16-20-3-53-30-49-44-31-6-25-46-11-4-21-28-40-43-56-12-26-17-42-5-54-10-22-36-1-2-58-48-24-34-8-13-29-37-57-27-15-19-52-59-7-38-33>;end population;
1505.3;<41-18-35-55-39-50-23-47-14-32-9-51-45-16-20-3-53-30-49-44-31-6-25-46-11-4-21-28-40-43-56-12-26-17-42-5-54-10-22-36-1-2-58-48-24-34-8-13-29-37-57-27-15-19-52-59-7-38-33>;end population;
1505.3;<41-18-35-55-39-50-23-47-14-32-9-51-45-16-20-3-53-30-49-44-31-6-25-46-11-4-21-28-40-43-56-12-26-17-42-5-54-10-22-36-1-2-58-48-24-34-8-13-29-37-57-27-15-19-52-59-7-38-33>;end population;
1505.3;<41-18-35-55-39-50-23-47-14-32-9-51-45-16-20-3-53-30-49-44-31-6-25-46-11-4-21-28-40-43-56-12-26-17-42-5-54-10-22-36-1-2-58-48-24-34-8-13-29-37-57-27-15-19-52-59-7-38-33>;end population;
1505.3;<41-18-35-55-39-50-23-47-14-32-9-51-45-16-20-3-53-30-49-44-31-6-25-46-11-4-21-28-40-43-56-12-26-17-42-5-54-10-22-36-1-2-58-48-24-34-8-13-29-37-57-27-15-19-52-59-7-38-33>;end population;
1505.3;<41-18-35-55-39-50-23-47-14-32-9-51-45-16-20-3-53-30-49-44-31-6-25-46-11-4-21-28-40-43-56-12-26-17-42-5-54-10-22-36-1-2-58-48-24-34-8-13-29-37-57-27-15-19-52-59-7-38-33>;end population;
1505.3;<41-18-35-55-39-50-23-47-14-32-9-51-45-16-20-3-53-30-49-44-31-6-25-46-11-4-21-28-40-43-56-12-26-17-42-5-54-10-22-36-1-2-58-48-24-34-8-13-29-37-57-27-15-19-52-59-7-38-33>;end population;
1505.3;<41-18-35-55-39-50-23-47-14-32-9-51-45-16-20-3-53-30-49-44-31-6-25-46-11-4-21-28-40-43-56-12-26-17-42-5-54-10-22-36-1-2-58-48-24-34-8-13-29-37-57-27-15-19-52-59-7-38-33>;end population;
1505.3;<41-18-35-55-39-50-23-47-14-32-9-51-45-16-20-3-53-30-49-44-31-6-25-46-11-4-21-28-40-43-56-12-26-17-42-5-54-10-22-36-1-2-58-48-24-34-8-13-29-37-57-27-15-19-52-59-7-38-33>;end population;
1505.3;<41-18-35-55-39-50-23-47-14-32-9-51-45-16-20-3-53-30-49-44-31-6-25-46-11-4-21-28-40-43-56-12-26-17-42-5-54-10-22-36-1-2-58-48-24-34-8-13-29-37-57-27-15-19-52-59-7-38-33>;end population;
1505.3;<41-18-35-55-39-50-23-47-14-32-9-51-45-16-20-3-53-30-49-44-31-6-25-46-11-4-21-28-40-43-56-12-26-17-42-5-54-10-22-36-1-2-58-48-24-34-8-13-29-37-57-27-15-19-52-59-7-38-33>;end population;
1505.3;<41-18-35-55-39-50-23-47-14-32-9-51-45-16-20-3-53-30-49-44-31-6-25-46-11-4-21-28-40-43-56-12-26-17-42-5-54-10-22-36-1-2-58-48-24-34-8-13-29-37-57-27-15-19-52-59-7-38-33>;end population;
1505.3;<41-18-35-55-39-50-23-47-14-32-9-51-45-16-20-3-53-30-49-44-31-6-25-46-11-4-21-28-40-43-56-12-26-17-42-5-54-10-22-36-1-2-58-48-24-34-8-13-29-37-57-27-15-19-52-59-7-38-33>;end population;
1505.3;<41-18-35-55-39-50-23-47-14-32-9-51-45-16-20-3-53-30-49-44-31-6-25-46-11-4-21-28-40-43-56-12-26-17-42-5-54-10-22-36-1-2-58-48-24-34-8-13-29-37-57-27-15-19-52-59-7-38-33>;end population;
1505.3;<41-18-35-55-39-50-23-47-14-32-9-51-45-16-20-3-53-30-49-44-31-6-25-46-11-4-21-28-40-43-56-12-26-17-42-5-54-10-22-36-1-2-58-48-24-34-8-13-29-37-57-27-15-19-52-59-7-38-33>;end population;
1505.3;<41-18-35-55-39-50-23-47-14-32-9-51-45-16-20-3-53-30-49-44-31-6-25-46-11-4-21-28-40-43-56-12-26-17-42-5-54-10-22-36-1-2-58-48-24-34-8-13-29-37-57-27-15-19-52-59-7-38-33>;end population;
1505.3;<41-18-35-55-39-50-23-47-14-32-9-51-45-16-20-3-53-30-49-44-31-6-25-46-11-4-21-28-40-43-56-12-26-17-42-5-54-10-22-36-1-2-58-48-24-34-8-13-29-37-57-27-15-19-52-59-7-38-33>;end population;
1505.3;<41-18-35-55-39-50-23-47-14-32-9-51-45-16-20-3-53-30-49-44-31-6-25-46-11-4-21-28-40-43-56-12-26-17-42-5-54-10-22-36-1-2-58-48-24-34-8-13-29-37-57-27-15-19-52-59-7-38-33>;end population;
1505.3;<41-18-35-55-39-50-23-47-14-32-9-51-45-16-20-3-53-30-49-44-31-6-25-46-11-4-21-28-40-43-56-12-26-17-42-5-54-10-22-36-1-2-58-48-24-34-8-13-29-37-57-27-15-19-52-59-7-38-33>;end population;
1505.3;<41-18-35-55-39-50-23-47-14-32-9-51-45-16-20-3-53-30-49-44-31-6-25-46-11-4-21-28-40-43-56-12-26-17-42-5-54-10-22-36-1-2-58-48-24-34-8-13-29-37-57-27-15-19-52-59-7-38-33>;end population;
1505.3;<41-18-35-55-39-50-23-47-14-32-9-51-45-16-20-3-53-30-49-44-31-6-25-46-11-4-21-28-40-43-56-12-26-17-42-5-54-10-22-36-1-2-58-48-24-34-8-13-29-37-57-27-15-19-52-59-7-38-33>;end population;
1505.3;<41-18-35-55-39-50-23-47-14-32-9-51-45-16-20-3-53-30-49-44-31-6-25-46-11-4-21-28-40-43-56-12-26-17-42-5-54-10-22-36-1-2-58-48-24-34-8-13-29-37-57-27-15-19-52-59-7-38-33>;end population;
1505.3;<41-18-35-55-39-50-23-47-14-32-9-51-45-16-20-3-53-30-49-44-31-6-25-46-11-4-21-28-40-43-56-12-26-17-42-5-54-10-22-36-1-2-58-48-24-34-8-13-29-37-57-27-15-19-52-59-7-38-33>;end population;
1505.3;<41-18-35-55-39-50-23-47-14-32-9-51-45-16-20-3-53-30-49-44-31-6-25-46-11-4-21-28-40-43-56-12-26-17-42-5-54-10-22-36-1-2-58-48-24-34-8-13-29-37-57-27-15-19-52-59-7-38-33>;end population;
1505.3;<41-18-35-55-39-50-23-47-14-32-9-51-45-16-20-3-53-30-49-44-31-6-17-26-12-56-43-40-28-21-4-11-46-25-42-5-54-10-22-36-1-2-58-48-24-34-8-13-29-37-57-27-15-19-52-59-7-38-33>;end population;
1505.3;<41-18-35-55-39-50-23-47-14-32-9-51-45-16-20-3-53-30-49-44-31-6-25-46-11-4-21-28-40-43-56-12-26-17-42-5-54-10-22-36-1-2-58-48-24-34-8-13-29-37-57-27-15-19-52-59-7-38-33>;end population;
1505.3;<41-18-35-55-39-50-23-47-14-32-9-51-45-16-20-3-53-30-49-44-31-6-25-46-11-4-21-28-40-43-56-12-26-17-42-5-54-10-22-36-1-2-58-48-24-34-8-13-29-37-57-27-15-19-52-59-7-38-33>;end population;
1505.3;<41-18-35-55-39-50-23-47-14-32-9-51-45-16-20-3-53-30-49-44-31-6-25-46-11-4-21-28-40-43-56-12-26-17-42-5-54-10-22-36-1-2-58-48-24-34-8-13-29-37-57-27-15-19-52-59-7-38-33>;end population;
1505.3;<41-18-35-55-39-50-23-47-14-32-9-51-45-16-20-3-53-30-49-44-31-6-25-46-11-4-21-28-40-43-56-12-26-17-42-5-54-10-22-36-1-2-58-48-24-34-8-13-29-37-57-27-15-19-52-59-7-38-33>;end population;
1505.3;<41-18-35-55-39-50-23-47-14-32-9-51-45-16-20-3-53-30-49-44-31-6-25-46-11-4-21-28-40-43-56-12-26-17-42-5-54-10-22-36-1-2-58-48-24-34-8-13-29-37-57-27-15-19-52-59-7-38-33>;end population;
1505.3;<41-18-35-55-39-50-23-47-14-32-9-51-45-16-20-3-53-30-49-44-31-6-25-46-11-4-21-28-40-43-56-12-26-17-42-5-54-10-22-36-1-2-58-48-24-34-8-13-29-37-57-27-15-19-52-59-7-38-33>;end population;
1505.3;<41-18-35-55-39-50-23-47-14-32-9-51-45-16-20-3-53-30-49-44-31-6-25-46-11-4-21-28-40-43-56-12-26-17-42-5-54-10-22-36-1-2-58-48-24-34-8-13-29-37-57-27-15-19-52-59-7-38-33>;end population;
1505.3;<41-18-35-55-39-50-23-47-14-32-9-51-45-16-20-3-53-30-49-44-31-6-25-46-11-4-21-28-40-43-56-12-26-17-42-5-54-10-22-36-1-2-58-48-24-34-8-13-29-37-57-27-15-19-52-59-7-38-33>;end population;
1505.3;<41-18-35-55-39-50-23-47-14-32-9-51-45-16-20-3-53-30-49-44-31-6-25-46-11-4-21-28-40-43-56-12-26-17-42-5-54-10-22-36-1-2-58-48-24-34-8-13-29-37-57-27-15-19-52-59-7-38-33>;end population;
1505.3;<41-18-35-55-39-50-23-47-14-32-9-51-45-16-20-3-53-30-49-44-31-6-25-46-11-4-21-28-40-43-56-12-26-17-42-5-54-10-22-36-1-2-58-48-24-34-8-13-29-37-57-27-15-19-52-59-7-38-33>;end population;
1505.3;<41-18-35-55-39-50-23-47-14-32-9-51-45-16-20-3-53-30-49-44-31-6-25-46-11-4-21-28-40-43-56-12-26-17-42-5-54-10-22-36-1-2-58-48-24-34-8-13-29-37-57-27-15-19-52-59-7-38-33>;end population;
1505.3;<41-18-35-55-39-50-23-47-14-32-9-51-45-16-20-3-53-30-49-44-31-6-25-46-11-4-21-28-40-43-56-12-26-17-42-5-54-10-22-36-1-2-58-48-24-34-8-13-29-37-57-27-15-19-52-59-7-38-33>;end population;
1505.3;<41-18-35-55-39-50-23-47-14-32-9-51-45-16-20-3-53-30-49-44-31-6-25-46-11-4-21-28-40-43-56-12-26-17-42-5-54-10-22-36-1-2-58-48-24-34-8-13-29-37-57-27-15-19-52-59-7-38-33>;end population;
1505.3;<41-18-35-55-39-50-23-47-14-32-9-51-45-16-20-3-53-30-49-44-31-6-25-46-11-4-21-28-40-43-56-12-26-17-42-5-54-10-22-36-1-2-58-48-24-34-8-13-29-37-57-27-15-19-52-59-7-38-33>;end population;
1505.3;<41-18-35-55-39-50-23-47-14-32-9-51-45-16-20-3-53-30-49-44-31-6-25-46-11-4-21-28-40-43-56-12-26-17-42-5-54-10-22-36-1-2-58-48-24-34-8-13-29-37-57-27-15-19-52-59-7-38-33>;end population;
1505.3;<41-18-35-55-39-50-23-47-14-32-9-51-45-16-20-3-53-30-49-44-31-6-25-46-11-4-21-28-40-43-56-12-26-17-42-5-54-10-22-36-1-2-58-48-24-34-8-13-29-37-57-27-15-19-52-59-7-38-33>;end population;
1505.3;<41-18-35-55-39-50-23-47-14-32-9-51-45-16-20-3-53-30-49-44-31-6-25-46-11-4-21-28-40-43-56-12-26-17-42-5-54-10-22-36-1-2-58-48-24-34-8-13-29-37-57-27-15-19-52-59-7-38-33>;end population;
1505.3;<41-18-35-55-39-50-23-47-14-32-9-51-45-16-20-3-53-30-49-44-31-6-25-46-11-4-21-28-40-43-56-12-26-17-42-5-54-10-22-36-1-2-58-48-24-34-8-13-29-37-57-27-15-19-52-59-7-38-33>;end population;
1505.3;<41-18-35-55-39-50-23-47-14-32-9-51-45-16-20-3-53-30-49-44-31-6-25-46-11-4-21-28-40-43-56-12-26-17-42-5-54-10-22-36-1-2-58-48-24-34-8-13-29-37-57-27-15-19-52-59-7-38-33>;end population;
1505.3;<41-18-35-55-39-50-23-47-14-32-9-51-45-16-20-3-53-30-49-44-31-6-25-46-11-4-21-28-40-43-56-12-26-17-42-5-54-10-22-36-1-2-58-48-24-34-8-13-29-37-57-27-15-19-52-59-7-38-33>;end population;
1505.3;<41-18-35-55-39-50-23-47-14-32-9-51-45-16-20-3-53-30-49-44-31-6-17-26-12-56-43-40-28-21-4-11-46-25-42-5-54-10-22-36-1-2-58-48-24-34-8-13-29-37-57-27-15-19-52-59-7-38-33>;end population;
1505.3;<41-18-35-55-39-50-23-47-14-32-9-51-45-16-20-3-53-30-49-44-31-6-25-46-11-4-21-28-40-43-56-12-26-17-42-5-54-10-22-36-1-2-58-48-24-34-8-13-29-37-57-27-15-19-52-59-7-38-33>;end population;
1505.3;<41-18-35-55-39-50-23-47-14-32-9-51-45-16-20-3-53-30-49-44-31-6-25-46-11-4-21-28-40-43-56-12-26-17-42-5-54-10-22-36-1-2-58-48-24-34-8-13-29-37-57-27-15-19-52-59-7-38-33>;end population;
1505.3;<41-18-35-55-39-50-23-47-14-32-9-51-45-16-20-3-53-30-49-44-31-6-25-46-11-4-21-28-40-43-56-12-26-17-42-5-54-10-22-36-1-2-58-48-24-34-8-13-29-37-57-27-15-19-52-59-7-38-33>;end population;
1505.3;<41-18-35-55-39-50-23-47-14-32-9-51-45-16-20-3-53-30-49-44-31-6-25-46-11-4-21-28-40-43-56-12-26-17-42-5-54-10-22-36-1-2-58-48-24-34-8-13-29-37-57-27-15-19-52-59-7-38-33>;end population;
1505.3;<41-18-35-55-39-50-23-47-14-32-9-51-45-16-20-3-53-30-49-44-31-6-25-46-11-4-21-28-40-43-56-12-26-17-42-5-54-10-22-36-1-2-58-48-24-34-8-13-29-37-57-27-15-19-52-59-7-38-33>;end population;
1505.3;<41-18-35-55-39-50-23-47-14-32-9-51-45-16-20-3-53-30-49-44-31-6-25-46-11-4-21-28-40-43-56-12-26-17-42-5-54-10-22-36-1-2-58-48-24-34-8-13-29-37-57-27-15-19-52-59-7-38-33>;end population;
1505.3;<41-18-35-55-39-50-23-47-14-32-9-51-45-16-20-3-53-30-49-44-31-6-25-46-11-4-21-28-40-43-56-12-26-17-42-5-54-10-22-36-1-2-58-48-24-34-8-13-29-37-57-27-15-19-52-59-7-38-33>;end population;
1505.3;<41-18-35-55-39-50-23-47-14-32-9-51-45-16-20-3-53-30-49-44-31-6-25-46-11-4-21-28-40-43-56-12-26-17-42-5-54-10-22-36-1-2-58-48-24-34-8-13-29-37-57-27-15-19-52-59-7-38-33>;end population;
1505.3;<41-18-35-55-39-50-23-47-14-32-9-51-45-16-20-3-53-30-49-44-31-6-25-46-11-4-21-28-40-43-56-12-26-17-42-5-54-10-22-36-1-2-58-48-24-34-8-13-29-37-57-27-15-19-52-59-7-38-33>;end population;
1505.3;<41-18-35-55-39-50-23-47-14-32-9-51-45-16-20-3-53-30-49-44-31-6-25-46-11-4-21-28-40-43-56-12-26-17-42-5-54-10-22-36-1-2-58-48-24-34-8-13-29-37-57-27-15-19-52-59-7-38-33>;end population;
1505.3;<41-18-35-55-39-50-23-47-14-32-9-51-45-16-20-3-53-30-49-44-31-6-25-46-11-4-21-28-40-43-56-12-26-17-42-5-54-10-22-36-1-2-58-48-24-34-8-13-29-37-57-27-15-19-52-59-7-38-33>;end population;
1505.3;<41-18-35-55-39-50-23-47-14-32-9-51-45-16-20-3-53-30-49-44-31-6-25-46-11-4-21-28-40-43-56-12-26-17-42-5-54-10-22-36-1-2-58-48-24-34-8-13-29-37-57-27-15-19-52-59-7-38-33>;end population;
1505.3;<41-18-35-55-39-50-23-47-14-32-9-51-45-16-20-3-53-30-49-44-31-6-25-46-11-4-21-28-40-43-56-12-26-17-42-5-54-10-22-36-1-2-58-48-24-34-8-13-29-37-57-27-15-19-52-59-7-38-33>;end population;
