Value;Genome;Note;
2160.06;<3-21-35-43-27-55-47-6-33-12-17-57-13-38-59-8-37-26-15-4-34-48-42-9-56-50-44-54-45-22-2-31-10-51-32-58-28-5-1-25-11-30-53-36-49-52-14-39-7-29-19-16-20-24-23-46-40-18-41>;end population;
2160.06;<3-21-35-43-27-55-47-6-33-12-17-57-13-38-59-8-37-26-15-4-34-48-42-9-56-50-44-54-45-22-2-31-10-51-32-58-28-5-1-25-11-30-53-36-49-52-14-39-7-29-19-16-20-24-23-46-40-18-41>;end population;
2160.06;<3-21-35-43-27-55-47-6-33-12-17-57-13-38-59-8-37-26-15-4-34-48-42-9-56-50-44-54-45-22-2-31-10-51-32-58-28-5-1-25-11-30-53-36-49-52-14-39-7-29-19-16-20-24-23-46-40-18-41>;end population;
2160.06;<3-21-35-43-27-55-47-6-33-12-17-57-13-38-59-8-37-26-15-4-34-48-42-9-56-50-44-54-45-22-2-31-10-51-32-58-28-5-1-25-11-30-53-36-49-52-14-39-7-29-19-16-20-24-23-46-40-18-41>;end population;
2160.06;<3-21-35-43-27-55-47-6-33-12-17-57-13-38-59-8-37-26-15-4-34-48-42-9-56-50-44-54-45-22-2-31-10-51-32-58-28-5-1-25-11-30-53-36-49-52-14-39-7-29-19-16-20-24-23-46-40-18-41>;end population;
2160.06;<3-21-35-43-27-55-47-6-33-12-17-57-13-38-59-8-37-26-15-4-34-48-42-9-56-50-44-54-45-22-2-31-10-51-32-58-28-5-1-25-11-30-53-36-49-52-14-39-7-29-19-16-20-24-23-46-40-18-41>;end population;
2160.06;<3-21-35-43-27-55-47-6-33-12-17-57-13-38-59-8-37-26-15-4-34-48-42-9-56-50-44-54-45-22-2-31-10-51-32-58-28-5-1-25-11-30-53-36-49-52-14-39-7-29-19-16-20-24-23-46-40-18-41>;end population;
2160.06;<3-21-35-43-27-55-47-6-33-12-17-57-13-38-59-8-37-26-15-4-34-48-42-9-56-50-44-54-45-22-2-31-10-51-32-58-28-5-1-25-11-30-53-36-49-52-14-39-7-29-19-16-20-24-23-46-40-18-41>;end population;
2160.06;<3-21-35-43-27-55-47-6-33-12-17-57-13-38-59-8-37-26-15-4-34-48-42-9-56-50-44-54-45-22-2-31-10-51-32-58-28-5-1-25-11-30-53-36-49-52-14-39-7-29-19-16-20-24-23-46-40-18-41>;end population;
2160.06;<3-21-35-43-27-55-47-6-33-12-17-57-13-38-59-8-37-26-15-4-34-48-42-9-56-50-44-54-45-22-2-31-10-51-32-58-28-5-1-25-11-30-53-36-49-52-14-39-7-29-19-16-20-24-23-46-40-18-41>;end population;
2160.06;<3-21-35-43-27-55-47-6-33-12-17-57-13-38-59-8-37-26-15-4-34-48-42-9-56-50-44-54-45-22-2-31-10-51-32-58-28-5-1-25-11-30-53-36-49-52-14-39-7-29-19-16-20-24-23-46-40-18-41>;end population;
2160.06;<3-21-35-43-27-55-47-6-33-12-17-57-13-38-59-8-37-26-15-4-34-48-42-9-56-50-44-54-45-22-2-31-10-51-32-58-28-5-1-25-11-30-53-36-49-52-14-39-7-29-19-16-20-24-23-46-40-18-41>;end population;
2160.06;<3-21-35-43-27-55-47-6-33-12-17-57-13-38-59-8-37-26-15-4-34-48-42-9-56-50-44-54-45-22-2-31-10-51-32-58-28-5-1-25-11-30-53-36-49-52-14-39-7-29-19-16-20-24-23-46-40-18-41>;end population;
2160.06;<3-21-35-43-27-55-47-6-33-12-17-57-13-38-59-8-37-26-15-4-34-48-42-9-56-50-44-54-45-22-2-31-10-51-32-58-28-5-1-25-11-30-53-36-49-52-14-39-7-29-19-16-20-24-23-46-40-18-41>;end population;
2160.06;<3-21-35-43-27-55-47-6-33-12-17-57-13-38-59-8-37-26-15-4-34-48-42-9-56-50-44-54-45-22-2-31-10-51-32-58-28-5-1-25-11-30-53-36-49-52-14-39-7-29-19-16-20-24-23-46-40-18-41>;end population;
2160.73;<44-54-45-22-2-31-10-51-32-12-57-25-11-30-53-36-49-52-14-39-7-13-38-15-4-34-19-29-58-28-5-1-48-42-9-56-50-3-21-6-47-55-27-43-35-33-17-37-59-8-26-16-20-24-23-46-40-18-41>;end population;
2160.73;<44-54-45-22-2-31-10-51-32-12-57-25-11-30-53-36-49-52-14-39-7-13-38-15-4-34-19-29-58-28-5-1-48-42-9-56-50-3-21-6-47-55-27-43-35-33-17-37-59-8-26-16-20-24-23-46-40-18-41>;end population;
2160.73;<44-54-45-22-2-31-10-51-32-12-57-25-11-30-53-36-49-52-14-39-7-13-38-15-4-34-19-29-58-28-5-1-48-42-9-56-50-3-21-6-47-55-27-43-35-33-17-37-59-8-26-16-20-24-23-46-40-18-41>;end population;
2160.73;<44-54-45-22-2-31-10-51-32-12-57-25-11-30-53-36-49-52-14-39-7-13-38-15-4-34-19-29-58-28-5-1-48-42-9-56-50-3-21-6-47-55-27-43-35-33-17-37-59-8-26-16-20-24-23-46-40-18-41>;end population;
2160.73;<44-54-45-22-2-31-10-51-32-12-57-25-11-30-53-36-49-52-14-39-7-13-38-15-4-34-19-29-58-28-5-1-48-42-9-56-50-3-21-6-47-55-27-43-35-33-17-37-59-8-26-16-20-24-23-46-40-18-41>;end population;
2160.73;<44-54-45-22-2-31-10-51-32-12-57-25-11-30-53-36-49-52-14-39-7-13-38-15-4-34-19-29-58-28-5-1-48-42-9-56-50-3-21-6-47-55-27-43-35-33-17-37-59-8-26-16-20-24-23-46-40-18-41>;end population;
2160.73;<44-54-45-22-2-31-10-51-32-12-57-25-11-30-53-36-49-52-14-39-7-13-38-15-4-34-19-29-58-28-5-1-48-42-9-56-50-3-21-6-47-55-27-43-35-33-17-37-59-8-26-16-20-24-23-46-40-18-41>;end population;
2160.73;<44-54-45-22-2-31-10-51-32-12-57-25-11-30-53-36-49-52-14-39-7-13-38-15-4-34-19-29-58-28-5-1-48-42-9-56-50-3-21-6-47-55-27-43-35-33-17-37-59-8-26-16-20-24-23-46-40-18-41>;end population;
2160.73;<44-54-45-22-2-31-10-51-32-12-57-25-11-30-53-36-49-52-14-39-7-13-38-15-4-34-19-29-58-28-5-1-48-42-9-56-50-3-21-6-47-55-27-43-35-33-17-37-59-8-26-16-20-24-23-46-40-18-41>;end population;
2160.73;<44-54-45-22-2-31-10-51-32-12-57-25-11-30-53-36-49-52-14-39-7-13-38-15-4-34-19-29-58-28-5-1-48-42-9-56-50-3-21-6-47-55-27-43-35-33-17-37-59-8-26-16-20-24-23-46-40-18-41>;end population;
2160.73;<44-54-45-22-2-31-10-51-32-12-57-25-11-30-53-36-49-52-14-39-7-13-38-15-4-34-19-29-58-28-5-1-48-42-9-56-50-3-21-6-47-55-27-43-35-33-17-37-59-8-26-16-20-24-23-46-40-18-41>;end population;
2160.73;<44-54-45-22-2-31-10-51-32-12-57-25-11-30-53-36-49-52-14-39-7-13-38-15-4-34-19-29-58-28-5-1-48-42-9-56-50-3-21-6-47-55-27-43-35-33-17-37-59-8-26-16-20-24-23-46-40-18-41>;end population;
2160.73;<44-54-45-22-2-31-10-51-32-12-57-25-11-30-53-36-49-52-14-39-7-13-38-15-4-34-19-29-58-28-5-1-48-42-9-56-50-3-21-6-47-55-27-43-35-33-17-37-59-8-26-16-20-24-23-46-40-18-41>;end population;
2160.73;<44-54-45-22-2-31-10-51-32-12-57-25-11-30-53-36-49-52-14-39-7-13-38-15-4-34-19-29-58-28-5-1-48-42-9-56-50-3-21-6-47-55-27-43-35-33-17-37-59-8-26-16-20-24-23-46-40-18-41>;end population;
2160.73;<44-54-45-22-2-31-10-51-32-12-57-25-11-30-53-36-49-52-14-39-7-13-38-15-4-34-19-29-58-28-5-1-48-42-9-56-50-3-21-6-47-55-27-43-35-33-17-37-59-8-26-16-20-24-23-46-40-18-41>;end population;
2160.73;<44-54-45-22-2-31-10-51-32-12-57-25-11-30-53-36-49-52-14-39-7-13-38-15-4-34-19-29-58-28-5-1-48-42-9-56-50-3-21-6-47-55-27-43-35-33-17-37-59-8-26-16-20-24-23-46-40-18-41>;end population;
2160.73;<44-54-45-22-2-31-10-51-32-12-57-25-11-30-53-36-49-52-14-39-7-13-38-15-4-34-19-29-58-28-5-1-48-42-9-56-50-3-21-6-47-55-27-43-35-33-17-37-59-8-26-16-20-24-23-46-40-18-41>;end population;
2160.73;<44-54-45-22-2-31-10-51-32-12-57-25-11-30-53-36-49-52-14-39-7-13-38-15-4-34-19-29-58-28-5-1-48-42-9-56-50-3-21-6-47-55-27-43-35-33-17-37-59-8-26-16-20-24-23-46-40-18-41>;end population;
2160.73;<44-54-45-22-2-31-10-51-32-12-57-25-11-30-53-36-49-52-14-39-7-13-38-15-4-34-19-29-58-28-5-1-48-42-9-56-50-3-21-6-47-55-27-43-35-33-17-37-59-8-26-16-20-24-23-46-40-18-41>;end population;
2160.73;<44-54-45-22-2-31-10-51-32-12-57-25-11-30-53-36-49-52-14-39-7-13-38-15-4-34-19-29-58-28-5-1-48-42-9-56-50-3-21-6-47-55-27-43-35-33-17-37-59-8-26-16-20-24-23-46-40-18-41>;end population;
2160.73;<44-54-45-22-2-31-10-51-32-12-57-25-11-30-53-36-49-52-14-39-7-13-38-15-4-34-19-29-58-28-5-1-48-42-9-56-50-3-21-6-47-55-27-43-35-33-17-37-59-8-26-16-20-24-23-46-40-18-41>;end population;
2160.73;<44-54-45-22-2-31-10-51-32-12-57-25-11-30-53-36-49-52-14-39-7-13-38-15-4-34-19-29-58-28-5-1-48-42-9-56-50-3-21-6-47-55-27-43-35-33-17-37-59-8-26-16-20-24-23-46-40-18-41>;end population;
2160.73;<44-54-45-22-2-31-10-51-32-12-57-25-11-30-53-36-49-52-14-39-7-13-38-15-4-34-19-29-58-28-5-1-48-42-9-56-50-3-21-6-47-55-27-43-35-33-17-37-59-8-26-16-20-24-23-46-40-18-41>;end population;
2160.73;<44-54-45-22-2-31-10-51-32-12-57-25-11-30-53-36-49-52-14-39-7-13-38-15-4-34-19-29-58-28-5-1-48-42-9-56-50-3-21-6-47-55-27-43-35-33-17-37-59-8-26-16-20-24-23-46-40-18-41>;end population;
2160.73;<44-54-45-22-2-31-10-51-32-12-57-25-11-30-53-36-49-52-14-39-7-13-38-15-4-34-19-29-58-28-5-1-48-42-9-56-50-3-21-6-47-55-27-43-35-33-17-37-59-8-26-16-20-24-23-46-40-18-41>;end population;
2160.73;<44-54-45-22-2-31-10-51-32-12-57-25-11-30-53-36-49-52-14-39-7-13-38-15-4-34-19-29-58-28-5-1-48-42-9-56-50-3-21-6-47-55-27-43-35-33-17-37-59-8-26-16-20-24-23-46-40-18-41>;end population;
2160.73;<44-54-45-22-2-31-10-51-32-12-57-25-11-30-53-36-49-52-14-39-7-13-38-15-4-34-19-29-58-28-5-1-48-42-9-56-50-3-21-6-47-55-27-43-35-33-17-37-59-8-26-16-20-24-23-46-40-18-41>;end population;
2160.73;<44-54-45-22-2-31-10-51-32-12-57-25-11-30-53-36-49-52-14-39-7-13-38-15-4-34-19-29-58-28-5-1-48-42-9-56-50-3-21-6-47-55-27-43-35-33-17-37-59-8-26-16-20-24-23-46-40-18-41>;end population;
2160.73;<44-54-45-22-2-31-10-51-32-12-57-25-11-30-53-36-49-52-14-39-7-13-38-15-4-34-19-29-58-28-5-1-48-42-9-56-50-3-21-6-47-55-27-43-35-33-17-37-59-8-26-16-20-24-23-46-40-18-41>;end population;
2160.73;<44-54-45-22-2-31-10-51-32-12-57-25-11-30-53-36-49-52-14-39-7-13-38-15-4-34-19-29-58-28-5-1-48-42-9-56-50-3-21-6-47-55-27-43-35-33-17-37-59-8-26-16-20-24-23-46-40-18-41>;end population;
2160.73;<44-54-45-22-2-31-10-51-32-12-57-25-11-30-53-36-49-52-14-39-7-13-38-15-4-34-19-29-58-28-5-1-48-42-9-56-50-3-21-6-47-55-27-43-35-33-17-37-59-8-26-16-20-24-23-46-40-18-41>;end population;
2160.73;<44-54-45-22-2-31-10-51-32-12-57-25-11-30-53-36-49-52-14-39-7-13-38-15-4-34-19-29-58-28-5-1-48-42-9-56-50-3-21-6-47-55-27-43-35-33-17-37-59-8-26-16-20-24-23-46-40-18-41>;end population;
2160.73;<44-54-45-22-2-31-10-51-32-12-57-25-11-30-53-36-49-52-14-39-7-13-38-15-4-34-19-29-58-28-5-1-48-42-9-56-50-3-21-6-47-55-27-43-35-33-17-37-59-8-26-16-20-24-23-46-40-18-41>;end population;
2160.73;<44-54-45-22-2-31-10-51-32-12-57-25-11-30-53-36-49-52-14-39-7-13-38-15-4-34-19-29-58-28-5-1-48-42-9-56-50-3-21-6-47-55-27-43-35-33-17-37-59-8-26-16-20-24-23-46-40-18-41>;end population;
2160.73;<44-54-45-22-2-31-10-51-32-12-57-25-11-30-53-36-49-52-14-39-7-13-38-15-4-34-19-29-58-28-5-1-48-42-9-56-50-3-21-6-47-55-27-43-35-33-17-37-59-8-26-16-20-24-23-46-40-18-41>;end population;
2160.73;<44-54-45-22-2-31-10-51-32-12-57-25-11-30-53-36-49-52-14-39-7-13-38-15-4-34-19-29-58-28-5-1-48-42-9-56-50-3-21-6-47-55-27-43-35-33-17-37-59-8-26-16-20-24-23-46-40-18-41>;end population;
2160.73;<44-54-45-22-2-31-10-51-32-12-57-25-11-30-53-36-49-52-14-39-7-13-38-15-4-34-19-29-58-28-5-1-48-42-9-56-50-3-21-6-47-55-27-43-35-33-17-37-59-8-26-16-20-24-23-46-40-18-41>;end population;
2160.73;<44-54-45-22-2-31-10-51-32-12-57-25-11-30-53-36-49-52-14-39-7-13-38-15-4-34-19-29-58-28-5-1-48-42-9-56-50-3-21-6-47-55-27-43-35-33-17-37-59-8-26-16-20-24-23-46-40-18-41>;end population;
2160.73;<44-54-45-22-2-31-10-51-32-12-57-25-11-30-53-36-49-52-14-39-7-13-38-15-4-34-19-29-58-28-5-1-48-42-9-56-50-3-21-6-47-55-27-43-35-33-17-37-59-8-26-16-20-24-23-46-40-18-41>;end population;
2160.73;<44-54-45-22-2-31-10-51-32-12-57-25-11-30-53-36-49-52-14-39-7-13-38-15-4-34-19-29-58-28-5-1-48-42-9-56-50-3-21-6-47-55-27-43-35-33-17-37-59-8-26-16-20-24-23-46-40-18-41>;end population;
2160.73;<44-54-45-22-2-31-10-51-32-12-57-25-11-30-53-36-49-52-14-39-7-13-38-15-4-34-19-29-58-28-5-1-48-42-9-56-50-3-21-6-47-55-27-43-35-33-17-37-59-8-26-16-20-24-23-46-40-18-41>;end population;
2160.73;<44-54-45-22-2-31-10-51-32-12-57-25-11-30-53-36-49-52-14-39-7-13-38-15-4-34-19-29-58-28-5-1-48-42-9-56-50-3-21-6-47-55-27-43-35-33-17-37-59-8-26-16-20-24-23-46-40-18-41>;end population;
2160.73;<44-54-45-22-2-31-10-51-32-12-57-25-11-30-53-36-49-52-14-39-7-13-38-15-4-34-19-29-58-28-5-1-48-42-9-56-50-3-21-6-47-55-27-43-35-33-17-37-59-8-26-16-20-24-23-46-40-18-41>;end population;
2160.73;<44-54-45-22-2-31-10-51-32-12-57-25-11-30-53-36-49-52-14-39-7-13-38-15-4-34-19-29-58-28-5-1-48-42-9-56-50-3-21-6-47-55-27-43-35-33-17-37-59-8-26-16-20-24-23-46-40-18-41>;end population;
2160.73;<44-54-45-22-2-31-10-51-32-12-57-25-11-30-53-36-49-52-14-39-7-13-38-15-4-34-19-29-58-28-5-1-48-42-9-56-50-3-21-6-47-55-27-43-35-33-17-37-59-8-26-16-20-24-23-46-40-18-41>;end population;
2160.73;<44-54-45-22-2-31-10-51-32-12-57-25-11-30-53-36-49-52-14-39-7-13-38-15-4-34-19-29-58-28-5-1-48-42-9-56-50-3-21-6-47-55-27-43-35-33-17-37-59-8-26-16-20-24-23-46-40-18-41>;end population;
2160.73;<44-54-45-22-2-31-10-51-32-12-57-25-11-30-53-36-49-52-14-39-7-13-38-15-4-34-19-29-58-28-5-1-48-42-9-56-50-3-21-6-47-55-27-43-35-33-17-37-59-8-26-16-20-24-23-46-40-18-41>;end population;
2160.73;<44-54-45-22-2-31-10-51-32-12-57-25-11-30-53-36-49-52-14-39-7-13-38-15-4-34-19-29-58-28-5-1-48-42-9-56-50-3-21-6-47-55-27-43-35-33-17-37-59-8-26-16-20-24-23-46-40-18-41>;end population;
2160.73;<44-54-45-22-2-31-10-51-32-12-57-25-11-30-53-36-49-52-14-39-7-13-38-15-4-34-19-29-58-28-5-1-48-42-9-56-50-3-21-6-47-55-27-43-35-33-17-37-59-8-26-16-20-24-23-46-40-18-41>;end population;
2160.73;<44-54-45-22-2-31-10-51-32-12-57-25-11-30-53-36-49-52-14-39-7-13-38-15-4-34-19-29-58-28-5-1-48-42-9-56-50-3-21-6-47-55-27-43-35-33-17-37-59-8-26-16-20-24-23-46-40-18-41>;end population;
2160.73;<44-54-45-22-2-31-10-51-32-12-57-25-11-30-53-36-49-52-14-39-7-13-38-15-4-34-19-29-58-28-5-1-48-42-9-56-50-3-21-6-47-55-27-43-35-33-17-37-59-8-26-16-20-24-23-46-40-18-41>;end population;
2160.73;<44-54-45-22-2-31-10-51-32-12-57-25-11-30-53-36-49-52-14-39-7-13-38-15-4-34-19-29-58-28-5-1-48-42-9-56-50-3-21-6-47-55-27-43-35-33-17-37-59-8-26-16-20-24-23-46-40-18-41>;end population;
2160.73;<44-54-45-22-2-31-10-51-32-12-57-25-11-30-53-36-49-52-14-39-7-13-38-15-4-34-19-29-58-28-5-1-48-42-9-56-50-3-21-6-47-55-27-43-35-33-17-37-59-8-26-16-20-24-23-46-40-18-41>;end population;
2160.73;<44-54-45-22-2-31-10-51-32-12-57-25-11-30-53-36-49-52-14-39-7-13-38-15-4-34-19-29-58-28-5-1-48-42-9-56-50-3-21-6-47-55-27-43-35-33-17-37-59-8-26-16-20-24-23-46-40-18-41>;end population;
2160.73;<44-54-45-22-2-31-10-51-32-12-57-25-11-30-53-36-49-52-14-39-7-13-38-15-4-34-19-29-58-28-5-1-48-42-9-56-50-3-21-6-47-55-27-43-35-33-17-37-59-8-26-16-20-24-23-46-40-18-41>;end population;
2160.73;<44-54-45-22-2-31-10-51-32-12-57-25-11-30-53-36-49-52-14-39-7-13-38-15-4-34-19-29-58-28-5-1-48-42-9-56-50-3-21-6-47-55-27-43-35-33-17-37-59-8-26-16-20-24-23-46-40-18-41>;end population;
2160.73;<44-54-45-22-2-31-10-51-32-12-57-25-11-30-53-36-49-52-14-39-7-13-38-15-4-34-19-29-58-28-5-1-48-42-9-56-50-3-21-6-47-55-27-43-35-33-17-37-59-8-26-16-20-24-23-46-40-18-41>;end population;
2160.73;<44-54-45-22-2-31-10-51-32-12-57-25-11-30-53-36-49-52-14-39-7-13-38-15-4-34-19-29-58-28-5-1-48-42-9-56-50-3-21-6-47-55-27-43-35-33-17-37-59-8-26-16-20-24-23-46-40-18-41>;end population;
2160.73;<44-54-45-22-2-31-10-51-32-12-57-25-11-30-53-36-49-52-14-39-7-13-38-15-4-34-19-29-58-28-5-1-48-42-9-56-50-3-21-6-47-55-27-43-35-33-17-37-59-8-26-16-20-24-23-46-40-18-41>;end population;
2160.73;<44-54-45-22-2-31-10-51-32-12-57-25-11-30-53-36-49-52-14-39-7-13-38-15-4-34-19-29-58-28-5-1-48-42-9-56-50-3-21-6-47-55-27-43-35-33-17-37-59-8-26-16-20-24-23-46-40-18-41>;end population;
2160.73;<44-54-45-22-2-31-10-51-32-12-57-25-11-30-53-36-49-52-14-39-7-13-38-15-4-34-19-29-58-28-5-1-48-42-9-56-50-3-21-6-47-55-27-43-35-33-17-37-59-8-26-16-20-24-23-46-40-18-41>;end population;
2160.73;<44-54-45-22-2-31-10-51-32-12-57-25-11-30-53-36-49-52-14-39-7-13-38-15-4-34-19-29-58-28-5-1-48-42-9-56-50-3-21-6-47-55-27-43-35-33-17-37-59-8-26-16-20-24-23-46-40-18-41>;end population;
2160.73;<44-54-45-22-2-31-10-51-32-12-57-25-11-30-53-36-49-52-14-39-7-13-38-15-4-34-19-29-58-28-5-1-48-42-9-56-50-3-21-6-47-55-27-43-35-33-17-37-59-8-26-16-20-24-23-46-40-18-41>;end population;
2160.73;<44-54-45-22-2-31-10-51-32-12-57-25-11-30-53-36-49-52-14-39-7-13-38-15-4-34-19-29-58-28-5-1-48-42-9-56-50-3-21-6-47-55-27-43-35-33-17-37-59-8-26-16-20-24-23-46-40-18-41>;end population;
2161.41;<52-49-36-53-30-11-25-57-12-32-51-10-31-2-22-45-54-44-14-39-7-13-38-15-4-34-19-29-58-28-5-1-48-42-9-56-50-3-21-35-43-27-55-47-6-46-40-18-41-23-24-20-16-59-8-26-37-17-33>;end population;
2161.53;<44-54-45-22-2-31-10-51-32-12-13-38-15-25-11-53-30-36-49-52-14-39-7-57-19-29-58-28-5-1-4-34-48-42-9-56-50-3-21-35-43-27-55-47-6-33-17-37-59-8-26-16-20-24-23-46-40-18-41>;end population;
2161.53;<44-54-45-22-2-31-10-51-32-12-13-38-15-25-11-53-30-36-49-52-14-39-7-57-19-29-58-28-5-1-4-34-48-42-9-56-50-3-21-35-43-27-55-47-6-33-17-37-59-8-26-16-20-24-23-46-40-18-41>;end population;
2161.53;<44-54-45-22-2-31-10-51-32-12-13-38-15-25-11-53-30-36-49-52-14-39-7-57-19-29-58-28-5-1-4-34-48-42-9-56-50-3-21-35-43-27-55-47-6-33-17-37-59-8-26-16-20-24-23-46-40-18-41>;end population;
2161.53;<44-54-45-22-2-31-10-51-32-12-13-38-15-25-11-53-30-36-49-52-14-39-7-57-19-29-58-28-5-1-4-34-48-42-9-56-50-3-21-35-43-27-55-47-6-33-17-37-59-8-26-16-20-24-23-46-40-18-41>;end population;
2161.53;<44-54-45-22-2-31-10-51-32-12-13-38-15-25-11-53-30-36-49-52-14-39-7-57-19-29-58-28-5-1-4-34-48-42-9-56-50-3-21-35-43-27-55-47-6-33-17-37-59-8-26-16-20-24-23-46-40-18-41>;end population;
2161.53;<44-54-45-22-2-31-10-51-32-12-13-38-15-25-11-53-30-36-49-52-14-39-7-57-19-29-58-28-5-1-4-34-48-42-9-56-50-3-21-35-43-27-55-47-6-33-17-37-59-8-26-16-20-24-23-46-40-18-41>;end population;
2161.53;<44-54-45-22-2-31-10-51-32-12-13-38-15-25-11-53-30-36-49-52-14-39-7-57-19-29-58-28-5-1-4-34-48-42-9-56-50-3-21-35-43-27-55-47-6-33-17-37-59-8-26-16-20-24-23-46-40-18-41>;end population;
2161.53;<44-54-45-22-2-31-10-51-32-12-13-38-15-25-11-53-30-36-49-52-14-39-7-57-19-29-58-28-5-1-4-34-48-42-9-56-50-3-21-35-43-27-55-47-6-33-17-37-59-8-26-16-20-24-23-46-40-18-41>;end population;
2161.53;<44-54-45-22-2-31-10-51-32-12-13-38-15-25-11-53-30-36-49-52-14-39-7-57-19-29-58-28-5-1-4-34-48-42-9-56-50-3-21-35-43-27-55-47-6-33-17-37-59-8-26-16-20-24-23-46-40-18-41>;end population;
2161.53;<44-54-45-22-2-31-10-51-32-12-13-38-15-25-11-53-30-36-49-52-14-39-7-57-19-29-58-28-5-1-4-34-48-42-9-56-50-3-21-35-43-27-55-47-6-33-17-37-59-8-26-16-20-24-23-46-40-18-41>;end population;
2161.53;<44-54-45-22-2-31-10-51-32-12-13-38-15-25-11-53-30-36-49-52-14-39-7-57-19-29-58-28-5-1-4-34-48-42-9-56-50-3-21-35-43-27-55-47-6-33-17-37-59-8-26-16-20-24-23-46-40-18-41>;end population;
2161.53;<44-54-45-22-2-31-10-51-32-12-13-38-15-25-11-53-30-36-49-52-14-39-7-57-19-29-58-28-5-1-4-34-48-42-9-56-50-3-21-35-43-27-55-47-6-33-17-37-59-8-26-16-20-24-23-46-40-18-41>;end population;
2161.53;<44-54-45-22-2-31-10-51-32-12-13-38-15-25-11-53-30-36-49-52-14-39-7-57-19-29-58-28-5-1-4-34-48-42-9-56-50-3-21-35-43-27-55-47-6-33-17-37-59-8-26-16-20-24-23-46-40-18-41>;end population;
2161.53;<44-54-45-22-2-31-10-51-32-12-13-38-15-25-11-53-30-36-49-52-14-39-7-57-19-29-58-28-5-1-4-34-48-42-9-56-50-3-21-35-43-27-55-47-6-33-17-37-59-8-26-16-20-24-23-46-40-18-41>;end population;
2161.53;<44-54-45-22-2-31-10-51-32-12-13-38-15-25-11-53-30-36-49-52-14-39-7-57-19-29-58-28-5-1-4-34-48-42-9-56-50-3-21-35-43-27-55-47-6-33-17-37-59-8-26-16-20-24-23-46-40-18-41>;end population;
2161.53;<44-54-45-22-2-31-10-51-32-12-13-38-15-25-11-53-30-36-49-52-14-39-7-57-19-29-58-28-5-1-4-34-48-42-9-56-50-3-21-35-43-27-55-47-6-33-17-37-59-8-26-16-20-24-23-46-40-18-41>;end population;
2161.53;<44-54-45-22-2-31-10-51-32-12-13-38-15-25-11-53-30-36-49-52-14-39-7-57-19-29-58-28-5-1-4-34-48-42-9-56-50-3-21-35-43-27-55-47-6-33-17-37-59-8-26-16-20-24-23-46-40-18-41>;end population;
2161.53;<44-54-45-22-2-31-10-51-32-12-13-38-15-25-11-53-30-36-49-52-14-39-7-57-19-29-58-28-5-1-4-34-48-42-9-56-50-3-21-35-43-27-55-47-6-33-17-37-59-8-26-16-20-24-23-46-40-18-41>;end population;
2161.53;<44-54-45-22-2-31-10-51-32-12-13-38-15-25-11-53-30-36-49-52-14-39-7-57-19-29-58-28-5-1-4-34-48-42-9-56-50-3-21-35-43-27-55-47-6-33-17-37-59-8-26-16-20-24-23-46-40-18-41>;end population;
2161.53;<44-54-45-22-2-31-10-51-32-12-13-38-15-25-11-53-30-36-49-52-14-39-7-57-19-29-58-28-5-1-4-34-48-42-9-56-50-3-21-35-43-27-55-47-6-33-17-37-59-8-26-16-20-24-23-46-40-18-41>;end population;
2161.53;<44-54-45-22-2-31-10-51-32-12-13-38-15-25-11-53-30-36-49-52-14-39-7-57-19-29-58-28-5-1-4-34-48-42-9-56-50-3-21-35-43-27-55-47-6-33-17-37-59-8-26-16-20-24-23-46-40-18-41>;end population;
2161.53;<44-54-45-22-2-31-10-51-32-12-13-38-15-25-11-53-30-36-49-52-14-39-7-57-19-29-58-28-5-1-4-34-48-42-9-56-50-3-21-35-43-27-55-47-6-33-17-37-59-8-26-16-20-24-23-46-40-18-41>;end population;
2161.53;<44-54-45-22-2-31-10-51-32-12-13-38-15-25-11-53-30-36-49-52-14-39-7-57-19-29-58-28-5-1-4-34-48-42-9-56-50-3-21-35-43-27-55-47-6-33-17-37-59-8-26-16-20-24-23-46-40-18-41>;end population;
2163.32;<44-54-45-22-2-31-10-51-32-12-57-25-11-30-53-36-49-52-14-39-7-13-38-15-4-34-19-29-58-28-5-1-48-42-9-56-50-3-21-6-47-55-27-43-35-33-17-37-59-8-26-16-20-24-23-46-40-41-18>;end population;
2164.11;<3-21-35-43-27-55-47-6-33-57-17-12-13-38-59-8-37-26-15-4-34-48-42-9-56-50-44-53-30-11-25-1-5-28-58-32-51-10-31-2-22-45-54-36-49-20-16-19-29-7-39-14-52-24-23-46-40-18-41>;end population;
2164.25;<44-54-45-22-2-31-10-51-32-12-57-25-11-49-36-53-30-52-14-39-7-13-38-15-4-34-19-29-58-28-5-1-48-42-9-56-50-3-21-35-43-27-55-47-6-41-18-40-46-23-24-20-16-59-8-26-37-17-33>;end population;
2164.96;<44-54-45-22-2-31-10-51-32-12-57-25-11-30-53-36-49-52-14-39-7-13-38-15-4-21-3-50-56-9-42-43-27-55-47-6-34-19-29-58-28-5-1-48-35-33-59-37-17-8-26-16-20-24-23-46-40-18-41>;end population;
2166.3;<44-54-45-22-48-1-5-28-58-29-19-34-6-47-3-21-4-15-38-13-7-39-14-52-49-36-53-30-11-25-57-12-32-51-10-31-2-42-9-56-50-55-27-43-35-33-59-37-17-8-26-16-20-24-23-46-40-18-41>;end population;
