Note;Value;Genome;
end population;2212.4;<53-28-51-54-24-22-10-9-43-15-8-11-21-40-23-14-41-20-47-31-4-29-57-37-35-38-59-17-7-16-18-3-33-25-19-52-39-50-58-36-49-2-46-45-42-5-30-34-6-48-44-1-55-27-13-12-32-56-26>;
end population;2212.59;<40-53-42-7-19-52-6-48-44-31-4-14-23-56-28-11-8-27-13-12-32-51-2-46-59-17-58-34-33-25-16-18-3-24-54-45-38-37-26-29-57-35-39-36-49-30-21-10-22-5-9-43-15-50-55-1-47-20-41>;
end population;2212.59;<40-53-42-7-19-52-6-48-44-31-4-14-23-56-28-11-8-27-13-12-32-51-2-46-59-17-58-34-33-25-16-18-3-24-54-45-38-37-26-29-57-35-39-36-49-30-21-10-22-5-9-43-15-50-55-1-47-20-41>;
end population;2212.59;<40-53-42-7-19-52-6-48-44-31-4-14-23-56-28-11-8-27-13-12-32-51-2-46-59-17-58-34-33-25-16-18-3-24-54-45-38-37-26-29-57-35-39-36-49-30-21-10-22-5-9-43-15-50-55-1-47-20-41>;
end population;2212.59;<40-53-42-7-19-52-6-48-44-31-4-14-23-56-28-11-8-27-13-12-32-51-2-46-59-17-58-34-33-25-16-18-3-24-54-45-38-37-26-29-57-35-39-36-49-30-21-10-22-5-9-43-15-50-55-1-47-20-41>;
end population;2212.59;<40-53-42-7-19-52-6-48-44-31-4-14-23-56-28-11-8-27-13-12-32-51-2-46-59-17-58-34-33-25-16-18-3-24-54-45-38-37-26-29-57-35-39-36-49-30-21-10-22-5-9-43-15-50-55-1-47-20-41>;
end population;2213.69;<53-40-23-14-41-20-47-31-4-35-57-29-37-38-45-42-5-30-21-34-6-48-44-1-55-27-13-12-32-56-50-58-36-49-2-46-7-17-59-16-18-33-22-10-9-43-15-8-11-28-51-54-24-3-25-19-52-39-26>;
end population;2213.69;<53-40-23-14-41-20-47-31-4-35-57-29-37-38-45-42-5-30-21-34-6-48-44-1-55-27-13-12-32-56-50-58-36-49-2-46-7-17-59-16-18-33-22-10-9-43-15-8-11-28-51-54-24-3-25-19-52-39-26>;
end population;2213.78;<53-40-23-14-41-20-47-31-4-35-57-29-37-38-45-42-5-30-21-34-6-48-44-1-55-27-13-12-32-56-50-58-36-49-2-46-59-17-7-16-18-33-22-10-9-43-15-8-11-28-51-54-24-3-25-19-52-39-26>;
end population;2213.78;<53-40-23-14-41-20-47-31-4-35-57-29-37-38-45-42-5-30-21-34-6-48-44-1-55-27-13-12-32-56-50-58-36-49-2-46-59-17-7-16-18-33-22-10-9-43-15-8-11-28-51-54-24-3-25-19-52-39-26>;
end population;2213.78;<53-40-23-14-41-20-47-31-4-35-57-29-37-38-45-42-5-30-21-34-6-48-44-1-55-27-13-12-32-56-50-58-36-49-2-46-59-17-7-16-18-33-22-10-9-43-15-8-11-28-51-54-24-3-25-19-52-39-26>;
end population;2213.78;<53-40-23-14-41-20-47-31-4-35-57-29-37-38-45-42-5-30-21-34-6-48-44-1-55-27-13-12-32-56-50-58-36-49-2-46-59-17-7-16-18-33-22-10-9-43-15-8-11-28-51-54-24-3-25-19-52-39-26>;
end population;2213.78;<53-40-23-14-41-20-47-31-4-35-57-29-37-38-45-42-5-30-21-34-6-48-44-1-55-27-13-12-32-56-50-58-36-49-2-46-59-17-7-16-18-33-22-10-9-43-15-8-11-28-51-54-24-3-25-19-52-39-26>;
end population;2213.78;<53-40-23-14-41-20-47-31-4-35-57-29-37-38-45-42-5-30-21-34-6-48-44-1-55-27-13-12-32-56-50-58-36-49-2-46-59-17-7-16-18-33-22-10-9-43-15-8-11-28-51-54-24-3-25-19-52-39-26>;
end population;2213.78;<53-40-23-14-41-20-47-31-4-35-57-29-37-38-45-42-5-30-21-34-6-48-44-1-55-27-13-12-32-56-50-58-36-49-2-46-59-17-7-16-18-33-22-10-9-43-15-8-11-28-51-54-24-3-25-19-52-39-26>;
end population;2213.78;<53-40-23-14-41-20-47-31-4-35-57-29-37-38-45-42-5-30-21-34-6-48-44-1-55-27-13-12-32-56-50-58-36-49-2-46-59-17-7-16-18-33-22-10-9-43-15-8-11-28-51-54-24-3-25-19-52-39-26>;
end population;2213.78;<53-40-23-14-41-20-47-31-4-35-57-29-37-38-45-42-5-30-21-34-6-48-44-1-55-27-13-12-32-56-50-58-36-49-2-46-59-17-7-16-18-33-22-10-9-43-15-8-11-28-51-54-24-3-25-19-52-39-26>;
end population;2213.78;<53-40-23-14-41-20-47-31-4-35-57-29-37-38-45-42-5-30-21-34-6-48-44-1-55-27-13-12-32-56-50-58-36-49-2-46-59-17-7-16-18-33-22-10-9-43-15-8-11-28-51-54-24-3-25-19-52-39-26>;
end population;2213.78;<53-40-23-14-41-20-47-31-4-35-57-29-37-38-45-42-5-30-21-34-6-48-44-1-55-27-13-12-32-56-50-58-36-49-2-46-59-17-7-16-18-33-22-10-9-43-15-8-11-28-51-54-24-3-25-19-52-39-26>;
end population;2213.78;<53-40-23-14-41-20-47-31-4-35-57-29-37-38-45-42-5-30-21-34-6-48-44-1-55-27-13-12-32-56-50-58-36-49-2-46-59-17-7-16-18-33-22-10-9-43-15-8-11-28-51-54-24-3-25-19-52-39-26>;
end population;2213.78;<53-40-23-14-41-20-47-31-4-35-57-29-37-38-45-42-5-30-21-34-6-48-44-1-55-27-13-12-32-56-50-58-36-49-2-46-59-17-7-16-18-33-22-10-9-43-15-8-11-28-51-54-24-3-25-19-52-39-26>;
end population;2213.78;<53-40-23-14-41-20-47-31-4-35-57-29-37-38-45-42-5-30-21-34-6-48-44-1-55-27-13-12-32-56-50-58-36-49-2-46-59-17-7-16-18-33-22-10-9-43-15-8-11-28-51-54-24-3-25-19-52-39-26>;
end population;2213.78;<53-40-23-14-41-20-47-31-4-35-57-29-37-38-45-42-5-30-21-34-6-48-44-1-55-27-13-12-32-56-50-58-36-49-2-46-59-17-7-16-18-33-22-10-9-43-15-8-11-28-51-54-24-3-25-19-52-39-26>;
end population;2213.78;<53-40-23-14-41-20-47-31-4-35-57-29-37-38-45-42-5-30-21-34-6-48-44-1-55-27-13-12-32-56-50-58-36-49-2-46-59-17-7-16-18-33-22-10-9-43-15-8-11-28-51-54-24-3-25-19-52-39-26>;
end population;2213.78;<53-40-23-14-41-20-47-31-4-35-57-29-37-38-45-42-5-30-21-34-6-48-44-1-55-27-13-12-32-56-50-58-36-49-2-46-59-17-7-16-18-33-22-10-9-43-15-8-11-28-51-54-24-3-25-19-52-39-26>;
end population;2213.78;<53-40-23-14-41-20-47-31-4-35-57-29-37-38-45-42-5-30-21-34-6-48-44-1-55-27-13-12-32-56-50-58-36-49-2-46-59-17-7-16-18-33-22-10-9-43-15-8-11-28-51-54-24-3-25-19-52-39-26>;
end population;2213.78;<53-40-23-14-41-20-47-31-4-35-57-29-37-38-45-42-5-30-21-34-6-48-44-1-55-27-13-12-32-56-50-58-36-49-2-46-59-17-7-16-18-33-22-10-9-43-15-8-11-28-51-54-24-3-25-19-52-39-26>;
end population;2213.78;<53-40-23-14-41-20-47-31-4-35-57-29-37-38-45-42-5-30-21-34-6-48-44-1-55-27-13-12-32-56-50-58-36-49-2-46-59-17-7-16-18-33-22-10-9-43-15-8-11-28-51-54-24-3-25-19-52-39-26>;
end population;2213.78;<53-40-23-14-41-20-47-31-4-35-57-29-37-38-45-42-5-30-21-34-6-48-44-1-55-27-13-12-32-56-50-58-36-49-2-46-59-17-7-16-18-33-22-10-9-43-15-8-11-28-51-54-24-3-25-19-52-39-26>;
end population;2213.78;<53-40-23-14-41-20-47-31-4-35-57-29-37-38-45-42-5-30-21-34-6-48-44-1-55-27-13-12-32-56-50-58-36-49-2-46-59-17-7-16-18-33-22-10-9-43-15-8-11-28-51-54-24-3-25-19-52-39-26>;
end population;2213.78;<53-40-23-14-41-20-47-31-4-35-57-29-37-38-45-42-5-30-21-34-6-48-44-1-55-27-13-12-32-56-50-58-36-49-2-46-59-17-7-16-18-33-22-10-9-43-15-8-11-28-51-54-24-3-25-19-52-39-26>;
end population;2213.78;<53-40-23-14-41-20-47-31-4-35-57-29-37-38-45-42-5-30-21-34-6-48-44-1-55-27-13-12-32-56-50-58-36-49-2-46-59-17-7-16-18-33-22-10-9-43-15-8-11-28-51-54-24-3-25-19-52-39-26>;
end population;2213.78;<53-40-23-14-41-20-47-31-4-35-57-29-37-38-45-42-5-30-21-34-6-48-44-1-55-27-13-12-32-56-50-58-36-49-2-46-59-17-7-16-18-33-22-10-9-43-15-8-11-28-51-54-24-3-25-19-52-39-26>;
end population;2213.78;<53-40-23-14-41-20-47-31-4-35-57-29-37-38-45-42-5-30-21-34-6-48-44-1-55-27-13-12-32-56-50-58-36-49-2-46-59-17-7-16-18-33-22-10-9-43-15-8-11-28-51-54-24-3-25-19-52-39-26>;
end population;2213.78;<53-40-23-14-41-20-47-31-4-35-57-29-37-38-45-42-5-30-21-34-6-48-44-1-55-27-13-12-32-56-50-58-36-49-2-46-59-17-7-16-18-33-22-10-9-43-15-8-11-28-51-54-24-3-25-19-52-39-26>;
end population;2213.78;<53-40-23-14-41-20-47-31-4-35-57-29-37-38-45-42-5-30-21-34-6-48-44-1-55-27-13-12-32-56-50-58-36-49-2-46-59-17-7-16-18-33-22-10-9-43-15-8-11-28-51-54-24-3-25-19-52-39-26>;
end population;2213.78;<53-40-23-14-41-20-47-31-4-35-57-29-37-38-45-42-5-30-21-34-6-48-44-1-55-27-13-12-32-56-50-58-36-49-2-46-59-17-7-16-18-33-22-10-9-43-15-8-11-28-51-54-24-3-25-19-52-39-26>;
end population;2213.78;<53-40-23-14-41-20-47-31-4-35-57-29-37-38-45-42-5-30-21-34-6-48-44-1-55-27-13-12-32-56-50-58-36-49-2-46-59-17-7-16-18-33-22-10-9-43-15-8-11-28-51-54-24-3-25-19-52-39-26>;
end population;2213.78;<53-40-23-14-41-20-47-31-4-35-57-29-37-38-45-42-5-30-21-34-6-48-44-1-55-27-13-12-32-56-50-58-36-49-2-46-59-17-7-16-18-33-22-10-9-43-15-8-11-28-51-54-24-3-25-19-52-39-26>;
end population;2213.78;<53-40-23-14-41-20-47-31-4-35-57-29-37-38-45-42-5-30-21-34-6-48-44-1-55-27-13-12-32-56-50-58-36-49-2-46-59-17-7-16-18-33-22-10-9-43-15-8-11-28-51-54-24-3-25-19-52-39-26>;
end population;2213.78;<53-40-23-14-41-20-47-31-4-35-57-29-37-38-45-42-5-30-21-34-6-48-44-1-55-27-13-12-32-56-50-58-36-49-2-46-59-17-7-16-18-33-22-10-9-43-15-8-11-28-51-54-24-3-25-19-52-39-26>;
end population;2213.78;<53-40-23-14-41-20-47-31-4-35-57-29-37-38-45-42-5-30-21-34-6-48-44-1-55-27-13-12-32-56-50-58-36-49-2-46-59-17-7-16-18-33-22-10-9-43-15-8-11-28-51-54-24-3-25-19-52-39-26>;
end population;2213.78;<53-40-23-14-41-20-47-31-4-35-57-29-37-38-45-42-5-30-21-34-6-48-44-1-55-27-13-12-32-56-50-58-36-49-2-46-59-17-7-16-18-33-22-10-9-43-15-8-11-28-51-54-24-3-25-19-52-39-26>;
end population;2213.78;<53-40-23-14-41-20-47-31-4-35-57-29-37-38-45-42-5-30-21-34-6-48-44-1-55-27-13-12-32-56-50-58-36-49-2-46-59-17-7-16-18-33-22-10-9-43-15-8-11-28-51-54-24-3-25-19-52-39-26>;
end population;2213.78;<53-40-23-14-41-20-47-31-4-35-57-29-37-38-45-42-5-30-21-34-6-48-44-1-55-27-13-12-32-56-50-58-36-49-2-46-59-17-7-16-18-33-22-10-9-43-15-8-11-28-51-54-24-3-25-19-52-39-26>;
end population;2213.78;<53-40-23-14-41-20-47-31-4-35-57-29-37-38-45-42-5-30-21-34-6-48-44-1-55-27-13-12-32-56-50-58-36-49-2-46-59-17-7-16-18-33-22-10-9-43-15-8-11-28-51-54-24-3-25-19-52-39-26>;
end population;2213.78;<53-40-23-14-41-20-47-31-4-35-57-29-37-38-45-42-5-30-21-34-6-48-44-1-55-27-13-12-32-56-50-58-36-49-2-46-59-17-7-16-18-33-22-10-9-43-15-8-11-28-51-54-24-3-25-19-52-39-26>;
end population;2213.78;<53-40-23-14-41-20-47-31-4-35-57-29-37-38-45-42-5-30-21-34-6-48-44-1-55-27-13-12-32-56-50-58-36-49-2-46-59-17-7-16-18-33-22-10-9-43-15-8-11-28-51-54-24-3-25-19-52-39-26>;
end population;2213.78;<53-40-23-14-41-20-47-31-4-35-57-29-37-38-1-44-48-6-34-21-30-5-42-45-55-27-13-12-32-56-50-58-36-49-2-46-59-17-7-16-18-33-22-10-9-43-15-8-11-28-51-54-24-3-25-19-52-39-26>;
end population;2213.78;<53-40-23-14-41-20-47-31-4-35-57-29-37-38-45-42-5-30-21-34-6-48-44-1-55-27-13-12-32-56-50-58-36-49-2-46-59-17-7-16-18-33-22-10-9-43-15-8-11-28-51-54-24-3-25-19-52-39-26>;
end population;2213.78;<53-40-23-14-41-20-47-31-4-35-57-29-37-38-45-42-5-30-21-34-6-48-44-1-55-27-13-12-32-56-50-58-36-49-2-46-59-17-7-16-18-33-22-10-9-43-15-8-11-28-51-54-24-3-25-19-52-39-26>;
end population;2213.78;<53-40-23-14-41-20-47-31-4-35-57-29-37-38-45-42-5-30-21-34-6-48-44-1-55-27-13-12-32-56-50-58-36-49-2-46-59-17-7-16-18-33-22-10-9-43-15-8-11-28-51-54-24-3-25-19-52-39-26>;
end population;2213.78;<53-40-23-14-41-20-47-31-4-35-57-29-37-38-45-42-5-30-21-34-6-48-44-1-55-27-13-12-32-56-50-58-36-49-2-46-59-17-7-16-18-33-22-10-9-43-15-8-11-28-51-54-24-3-25-19-52-39-26>;
end population;2213.78;<53-40-23-14-41-20-47-31-4-35-57-29-37-38-45-42-5-30-21-34-6-48-44-1-55-27-13-12-32-56-50-58-36-49-2-46-59-17-7-16-18-33-22-10-9-43-15-8-11-28-51-54-24-3-25-19-52-39-26>;
end population;2213.78;<53-40-23-14-41-20-47-31-4-35-57-29-37-38-45-42-5-30-21-34-6-48-44-1-55-27-13-12-32-56-50-58-36-49-2-46-59-17-7-16-18-33-22-10-9-43-15-8-11-28-51-54-24-3-25-19-52-39-26>;
end population;2213.78;<53-40-23-14-41-20-47-31-4-35-57-29-37-38-45-42-5-30-21-34-6-48-44-1-55-27-13-12-32-56-50-58-36-49-2-46-59-17-7-16-18-33-22-10-9-43-15-8-11-28-51-54-24-3-25-19-52-39-26>;
end population;2213.78;<53-40-23-14-41-20-47-31-4-35-57-29-37-38-45-42-5-30-21-34-6-48-44-1-55-27-13-12-32-56-50-58-36-49-2-46-59-17-7-16-18-33-22-10-9-43-15-8-11-28-51-54-24-3-25-19-52-39-26>;
end population;2213.78;<53-40-23-14-41-20-47-31-4-35-57-29-37-38-45-42-5-30-21-34-6-48-44-1-55-27-13-12-32-56-50-58-36-49-2-46-59-17-7-16-18-33-22-10-9-43-15-8-11-28-51-54-24-3-25-19-52-39-26>;
end population;2213.78;<53-40-23-14-41-20-47-31-4-35-57-29-37-38-45-42-5-30-21-34-6-48-44-1-55-27-13-12-32-56-50-58-36-49-2-46-59-17-7-16-18-33-22-10-9-43-15-8-11-28-51-54-24-3-25-19-52-39-26>;
end population;2213.78;<53-40-23-14-41-20-47-31-4-35-57-29-37-38-45-42-5-30-21-34-6-48-44-1-55-27-13-12-32-56-50-58-36-49-2-46-59-17-7-16-18-33-22-10-9-43-15-8-11-28-51-54-24-3-25-19-52-39-26>;
end population;2213.78;<53-40-23-14-41-20-47-31-4-35-57-29-37-38-45-42-5-30-21-34-6-48-44-1-55-27-13-12-32-56-50-58-36-49-2-46-59-17-7-16-18-33-22-10-9-43-15-8-11-28-51-54-24-3-25-19-52-39-26>;
end population;2213.78;<53-40-23-14-41-20-47-31-4-35-57-29-37-38-45-42-5-30-21-34-6-48-44-1-55-27-13-12-32-56-50-58-36-49-2-46-59-17-7-16-18-33-22-10-9-43-15-8-11-28-51-54-24-3-25-19-52-39-26>;
end population;2213.78;<53-40-23-14-41-20-47-31-4-35-57-29-37-38-45-42-5-30-21-34-6-48-44-1-55-27-13-12-32-56-50-58-36-49-2-46-59-17-7-16-18-33-22-10-9-43-15-8-11-28-51-54-24-3-25-19-52-39-26>;
end population;2213.78;<53-40-23-14-41-20-47-31-4-35-57-29-37-38-45-42-5-30-21-34-6-48-44-1-55-27-13-12-32-56-50-58-36-49-2-46-59-17-7-16-18-33-22-10-9-43-15-8-11-28-51-54-24-3-25-19-52-39-26>;
end population;2213.78;<53-40-23-14-41-20-47-31-4-35-57-29-37-38-45-42-5-30-21-34-6-48-44-1-55-27-13-12-32-56-50-58-36-49-2-46-59-17-7-16-18-33-22-10-9-43-15-8-11-28-51-54-24-3-25-19-52-39-26>;
end population;2213.78;<53-40-23-14-41-20-47-31-4-35-57-29-37-38-45-42-5-30-21-34-6-48-44-1-55-27-13-12-32-56-50-58-36-49-2-46-59-17-7-16-18-33-22-10-9-43-15-8-11-28-51-54-24-3-25-19-52-39-26>;
end population;2213.78;<53-40-23-14-41-20-47-31-4-35-57-29-37-38-45-42-5-30-21-34-6-48-44-1-55-27-13-12-32-56-50-58-36-49-2-46-59-17-7-16-18-33-22-10-9-43-15-8-11-28-51-54-24-3-25-19-52-39-26>;
end population;2213.78;<53-40-23-14-41-20-47-31-4-35-57-29-37-38-45-42-5-30-21-34-6-48-44-1-55-27-13-12-32-56-50-58-36-49-2-46-59-17-7-16-18-33-22-10-9-43-15-8-11-28-51-54-24-3-25-19-52-39-26>;
end population;2213.78;<53-40-23-14-41-20-47-31-4-35-57-29-37-38-45-42-5-30-21-34-6-48-44-1-55-27-13-12-32-56-50-58-36-49-2-46-59-17-7-16-18-33-22-10-9-43-15-8-11-28-51-54-24-3-25-19-52-39-26>;
end population;2213.78;<53-40-23-14-41-20-47-31-4-35-57-29-37-38-45-42-5-30-21-34-6-48-44-1-55-27-13-12-32-56-50-58-36-49-2-46-59-17-7-16-18-33-22-10-9-43-15-8-11-28-51-54-24-3-25-19-52-39-26>;
end population;2213.78;<53-40-23-14-41-20-47-31-4-35-57-29-37-38-45-42-5-30-21-34-6-48-44-1-55-27-13-12-32-56-50-58-36-49-2-46-59-17-7-16-18-33-22-10-9-43-15-8-11-28-51-54-24-3-25-19-52-39-26>;
end population;2213.78;<53-40-23-14-41-20-47-31-4-35-57-29-37-38-45-42-5-30-21-34-6-48-44-1-55-27-13-12-32-56-50-58-36-49-2-46-59-17-7-16-18-33-22-10-9-43-15-8-11-28-51-54-24-3-25-19-52-39-26>;
end population;2213.78;<53-40-23-14-41-20-47-31-4-35-57-29-37-38-45-42-5-30-21-34-6-48-44-1-55-27-13-12-32-56-50-58-36-49-2-46-59-17-7-16-18-33-22-10-9-43-15-8-11-28-51-54-24-3-25-19-52-39-26>;
end population;2213.78;<53-40-23-14-41-20-47-31-4-35-57-29-37-38-45-42-5-30-21-34-6-48-44-1-55-27-13-12-32-56-50-58-36-49-2-46-59-17-7-16-18-33-22-10-9-43-15-8-11-28-51-54-24-3-25-19-52-39-26>;
end population;2213.78;<53-40-23-14-41-20-47-31-4-35-57-29-37-38-45-42-5-30-21-34-6-48-44-1-55-27-13-12-32-56-50-58-36-49-2-46-59-17-7-16-18-33-22-10-9-43-15-8-11-28-51-54-24-3-25-19-52-39-26>;
end population;2213.78;<53-40-23-14-41-20-47-31-4-35-57-29-37-38-45-42-5-30-21-34-6-48-44-1-55-27-13-12-32-56-50-58-36-49-2-46-59-17-7-16-18-33-22-10-9-43-15-8-11-28-51-54-24-3-25-19-52-39-26>;
end population;2213.78;<53-40-23-14-41-20-47-31-4-35-57-29-37-38-45-42-5-30-21-34-6-48-44-1-55-27-13-12-32-56-50-58-36-49-2-46-59-17-7-16-18-33-22-10-9-43-15-8-11-28-51-54-24-3-25-19-52-39-26>;
end population;2213.78;<53-40-23-14-41-20-47-31-4-35-57-29-37-38-45-42-5-30-21-34-6-48-44-1-55-27-13-12-32-56-50-58-36-49-2-46-59-17-7-16-18-33-22-10-9-43-15-8-11-28-51-54-24-3-25-19-52-39-26>;
end population;2213.78;<53-40-23-14-41-20-47-31-4-35-57-29-37-38-45-42-5-30-21-34-6-48-44-1-55-27-13-12-32-56-50-58-36-49-2-46-59-17-7-16-18-33-22-10-9-43-15-8-11-28-51-54-24-3-25-19-52-39-26>;
end population;2213.78;<53-40-23-14-41-20-47-31-4-35-57-29-37-38-45-42-5-30-21-34-6-48-44-1-55-27-13-12-32-56-50-58-36-49-2-46-59-17-7-16-18-33-22-10-9-43-15-8-11-28-51-54-24-3-25-19-52-39-26>;
end population;2213.78;<53-40-23-14-41-20-47-31-4-35-57-29-37-38-45-42-5-30-21-34-6-48-44-1-55-27-13-12-32-56-50-58-36-49-2-46-59-17-7-16-18-33-22-10-9-43-15-8-11-28-51-54-24-3-25-19-52-39-26>;
end population;2213.78;<53-40-23-14-41-20-47-31-4-35-57-29-37-38-45-42-5-30-21-34-6-48-44-1-55-27-13-12-32-56-50-58-36-49-2-46-59-17-7-16-18-33-22-10-9-43-15-8-11-28-51-54-24-3-25-19-52-39-26>;
end population;2213.78;<53-40-23-14-41-20-47-31-4-35-57-29-37-38-45-42-5-30-21-34-6-48-44-1-55-27-13-12-32-56-50-58-36-49-2-46-59-17-7-16-18-33-22-10-9-43-15-8-11-28-51-54-24-3-25-19-52-39-26>;
end population;2213.78;<53-40-23-14-41-20-47-31-4-35-57-29-37-38-45-42-5-30-21-34-6-48-44-1-55-27-13-12-32-56-50-58-36-49-2-46-59-17-7-16-18-33-22-10-9-43-15-8-11-28-51-54-24-3-25-19-52-39-26>;
end population;2213.78;<53-40-23-14-41-20-47-31-4-35-57-29-37-38-45-42-5-30-21-34-6-48-44-1-55-27-13-12-32-56-50-58-36-49-2-46-59-17-7-16-18-33-22-10-9-43-15-8-11-28-51-54-24-3-25-19-52-39-26>;
end population;2213.78;<53-40-23-14-41-20-47-31-4-35-57-29-37-38-45-42-5-30-21-34-6-48-44-1-55-27-13-12-32-56-50-58-36-49-2-46-59-17-7-16-18-33-22-10-9-43-15-8-11-28-51-54-24-3-25-19-52-39-26>;
end population;2213.78;<53-40-23-14-41-20-47-31-4-35-57-29-37-38-45-42-5-30-21-34-6-48-44-1-55-27-13-12-32-56-50-58-36-49-2-46-59-17-7-16-18-33-22-10-9-43-15-8-11-28-51-54-24-3-25-19-52-39-26>;
end population;2213.78;<53-40-23-14-41-20-47-31-4-35-57-29-37-38-45-42-5-30-21-34-6-48-44-1-55-27-13-12-32-56-50-58-36-49-2-46-59-17-7-16-18-33-22-10-9-43-15-8-11-28-51-54-24-3-25-19-52-39-26>;
end population;2213.78;<53-40-23-14-41-20-47-31-4-35-57-29-37-38-45-42-5-30-21-34-6-48-44-1-55-27-13-12-32-56-50-58-36-49-2-46-59-17-7-16-18-33-22-10-9-43-15-8-11-28-51-54-24-3-25-19-52-39-26>;
end population;2213.78;<53-40-23-14-41-20-47-31-4-35-57-29-37-38-45-42-5-30-21-34-6-48-44-1-55-27-13-12-32-56-50-58-36-49-2-46-59-17-7-16-18-33-22-10-9-43-15-8-11-28-51-54-24-3-25-19-52-39-26>;
end population;2213.78;<53-40-23-14-41-20-47-31-4-35-57-29-37-38-45-42-5-30-21-34-6-48-44-1-55-27-13-12-32-56-50-58-36-49-2-46-59-17-7-16-18-33-22-10-9-43-15-8-11-28-51-54-24-3-25-19-52-39-26>;
end population;2213.78;<53-40-23-14-41-20-47-31-4-35-57-29-37-38-45-42-5-30-21-34-6-48-44-1-55-27-13-12-32-56-50-58-36-49-2-46-59-17-7-16-18-33-22-10-9-43-15-8-11-28-51-54-24-3-25-19-52-39-26>;
end population;2213.78;<53-40-23-14-41-20-47-31-4-35-57-29-37-38-45-42-5-30-21-34-6-48-44-1-55-27-13-12-32-56-50-58-36-49-2-46-59-17-7-16-18-33-22-10-9-43-15-8-11-28-51-54-24-3-25-19-52-39-26>;
end population;2213.78;<53-40-23-14-41-20-47-31-4-35-57-29-37-38-45-42-5-30-21-34-6-48-44-1-55-27-13-12-32-56-50-58-36-49-2-46-59-17-7-16-18-33-22-10-9-43-15-8-11-28-51-54-24-3-25-19-52-39-26>;
end population;2213.78;<53-40-23-14-41-20-47-31-4-35-57-29-37-38-45-42-5-30-21-34-6-48-44-1-55-27-13-12-32-56-50-58-36-49-2-46-59-17-7-16-18-33-22-10-9-43-15-8-11-28-51-54-24-3-25-19-52-39-26>;
end population;2213.78;<53-40-23-14-41-20-47-31-4-35-57-29-37-38-45-42-5-30-21-34-6-48-44-1-55-27-13-12-32-56-50-58-36-49-2-46-59-17-7-16-18-33-22-10-9-43-15-8-11-28-51-54-24-3-25-19-52-39-26>;
end population;2213.78;<53-40-23-14-41-20-47-31-4-35-57-29-37-38-45-42-5-30-21-34-6-48-44-1-55-27-13-12-32-56-50-58-36-49-2-46-59-17-7-16-18-33-22-10-9-43-15-8-11-28-51-54-24-3-25-19-52-39-26>;
end population;2213.78;<53-40-23-14-41-20-47-31-4-35-57-29-37-38-45-42-5-30-21-34-6-48-44-1-55-27-13-12-32-56-50-58-36-49-2-46-59-17-7-16-18-33-22-10-9-43-15-8-11-28-51-54-24-3-25-19-52-39-26>;
end population;2213.78;<53-40-23-14-41-20-47-31-4-35-57-29-37-38-45-42-5-30-21-34-6-48-44-1-55-27-13-12-32-56-50-58-36-49-2-46-59-17-7-16-18-33-22-10-9-43-15-8-11-28-51-54-24-3-25-19-52-39-26>;
end population;2213.78;<53-40-23-14-41-20-47-31-4-35-57-29-37-38-45-42-5-30-21-34-6-48-44-1-55-27-13-12-32-56-50-58-36-49-2-46-59-17-7-16-18-33-22-10-9-43-15-8-11-28-51-54-24-3-25-19-52-39-26>;
end population;2213.78;<53-40-23-14-41-20-47-31-4-35-57-29-37-38-45-42-5-30-21-34-6-48-44-1-55-27-13-12-32-56-50-58-36-49-2-46-59-17-7-16-18-33-22-10-9-43-15-8-11-28-51-54-24-3-25-19-52-39-26>;
end population;2213.78;<53-40-23-14-41-20-47-31-4-35-57-29-37-38-45-42-5-30-21-34-6-48-44-1-55-27-13-12-32-56-50-58-36-49-2-46-59-17-7-16-18-33-22-10-9-43-15-8-11-28-51-54-24-3-25-19-52-39-26>;
end population;2213.78;<53-40-23-14-41-20-47-31-4-35-57-29-37-38-1-44-48-6-34-21-30-5-42-45-55-27-13-12-32-56-50-58-36-49-2-46-59-17-7-16-18-33-22-10-9-43-15-8-11-28-51-54-24-3-25-19-52-39-26>;
end population;2213.78;<53-40-23-14-41-20-47-31-4-35-57-29-37-38-45-42-5-30-21-34-6-48-44-1-55-27-13-12-32-56-50-58-36-49-2-46-59-17-7-16-18-33-22-10-9-43-15-8-11-28-51-54-24-3-25-19-52-39-26>;
end population;2213.78;<53-40-23-14-41-20-47-31-4-35-57-29-37-38-45-42-5-30-21-34-6-48-44-1-55-27-13-12-32-56-50-58-36-49-2-46-59-17-7-16-18-33-22-10-9-43-15-8-11-28-51-54-24-3-25-19-52-39-26>;
end population;2213.78;<53-40-23-14-41-20-47-31-4-35-57-29-37-38-45-42-5-30-21-34-6-48-44-1-55-27-13-12-32-56-50-58-36-49-2-46-59-17-7-16-18-33-22-10-9-43-15-8-11-28-51-54-24-3-25-19-52-39-26>;
end population;2213.78;<53-40-23-14-41-20-47-31-4-35-57-29-37-38-45-42-5-30-21-34-6-48-44-1-55-27-13-12-32-56-50-58-36-49-2-46-59-17-7-16-18-33-22-10-9-43-15-8-11-28-51-54-24-3-25-19-52-39-26>;
end population;2213.78;<53-40-23-14-41-20-47-31-4-35-57-29-37-38-45-42-5-30-21-34-6-48-44-1-55-27-13-12-32-56-50-58-36-49-2-46-59-17-7-16-18-33-22-10-9-43-15-8-11-28-51-54-24-3-25-19-52-39-26>;
